date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-15 07:50:00,65539.203125,6.435429573059082,0.2284877300262451,141.14112854003906,1.770180344581604,1012.0211181640624,77.30896759033203,705.4508056640625
2023-03-15 07:55:00,65466.62890625,6.45540714263916,0.2266527414321899,140.59735107421875,1.8143383264541624,1012.0486450195312,77.09834289550781,787.4127197265625
2023-03-15 08:00:00,65557.90625,6.683722496032715,0.2643606662750244,143.49172973632812,1.849193096160889,1011.9671630859376,76.55729675292969,1203.0855712890625
2023-03-15 08:05:00,65809.21875,6.652230739593506,0.1537972688674926,142.94215393066406,1.8630132675170896,1012.0151977539062,76.73137664794922,1266.3824462890625
2023-03-15 08:10:00,65826.6328125,6.75428581237793,0.2606139183044433,146.22181701660156,1.991832971572876,1012.0591430664062,76.11572265625,1517.8375244140625
2023-03-15 08:15:00,65987.4765625,6.920799255371094,0.3083990812301636,145.0644989013672,2.062776803970337,1012.0217895507812,76.2201156616211,1241.7340087890625
2023-03-15 08:20:00,66236.40625,7.092697620391846,0.307177186012268,144.50477600097656,2.070220470428467,1011.9791870117188,76.0003662109375,1980.1773681640625
2023-03-15 08:25:00,66235.8515625,7.008535385131836,0.3228895664215088,147.79782104492188,2.070894718170166,1012.0913696289062,75.44000244140625,1815.5181884765625
2023-03-15 08:30:00,66365.703125,7.128035068511963,0.396520733833313,150.22398376464844,2.1641781330108643,1012.0498657226562,74.90286254882812,1877.4176025390625
2023-03-15 08:35:00,66297.15625,7.374312400817871,0.5170066356658936,150.71778869628906,2.1407856941223145,1011.9923706054688,75.02008056640625,2129.062255859375
2023-03-15 08:40:00,66268.0703125,7.451115131378174,0.4357649087905884,149.78857421875,2.127197504043579,1011.9856567382812,74.34492492675781,2401.962646484375
2023-03-15 08:45:00,66276.890625,7.704060077667236,0.5693778991699219,147.52915954589844,2.154415845870972,1011.8858032226562,74.60733795166016,2417.432373046875
2023-03-15 08:50:00,66199.7265625,7.754848003387451,0.5287938117980957,149.74717712402344,2.085846424102783,1011.9151611328124,74.6531753540039,2740.923583984375
2023-03-15 08:55:00,66207.8125,7.914479255676269,0.5840626955032349,150.89764404296875,2.1653378009796143,1011.9121704101562,73.77644348144531,2172.020263671875
2023-03-15 09:00:00,66011.34375,7.834378719329834,0.6400028467178345,153.3240509033203,2.187826633453369,1011.97998046875,73.18867492675781,2427.943115234375
2023-03-15 09:05:00,66010.34375,8.01856803894043,0.6042987108230591,151.4104461669922,2.138601779937744,1011.9267578125,72.63602447509766,2234.685302734375
2023-03-15 09:10:00,65906.984375,8.103192329406738,0.6822284460067749,152.45834350585938,2.212646245956421,1011.8936767578124,72.91234588623047,2198.697021484375
2023-03-15 09:15:00,65826.71875,8.257801055908203,0.7057167291641235,154.77737426757812,2.216757774353028,1011.88623046875,72.58294677734375,2491.337646484375
2023-03-15 09:20:00,65814.4921875,8.452978134155273,0.7614222764968872,152.39785766601562,2.3406453132629395,1011.827392578125,72.02342987060547,2879.643310546875
2023-03-15 09:25:00,65591.734375,8.542218208312988,0.7924004793167114,154.50868225097656,2.238317012786865,1011.8087768554688,72.49214935302734,3015.049560546875
2023-03-15 09:30:00,65558.1640625,8.616400718688965,0.7295392751693726,153.26365661621094,2.2151646614074707,1011.80126953125,71.60134887695312,3436.699951171875
2023-03-15 09:35:00,65518.94140625,8.83044719696045,0.7644063234329224,153.35501098632812,2.231825828552246,1011.7125244140624,71.84342193603516,3648.492919921875
2023-03-15 09:40:00,65343.90234375,8.891741752624512,0.7885346412658691,153.1931610107422,2.269148588180542,1011.73388671875,71.11190032958984,3838.529052734375
2023-03-15 09:45:00,65324.35546875,9.085689544677734,0.8085979223251343,152.86810302734375,2.260683059692383,1011.704345703125,70.88765716552734,3726.655029296875
2023-03-15 09:50:00,65143.35546875,9.07858943939209,0.8687276840209961,156.22866821289062,2.32527756690979,1011.7452392578124,70.14595031738281,3812.424560546875
2023-03-15 09:55:00,65088.98046875,9.280760765075684,0.8817088603973389,156.2990264892578,2.21380615234375,1011.6702880859376,69.9248046875,4001.817626953125
2023-03-15 10:00:00,64997.25,9.517918586730955,0.8539224863052368,157.36663818359375,2.169104814529419,1011.5993041992188,69.92118072509766,4377.81787109375
2023-03-15 10:05:00,65033.88671875,9.571784973144531,0.8985239267349243,156.5755615234375,2.225185871124268,1011.6449584960938,68.780517578125,4692.03564453125
2023-03-15 10:10:00,65024.1796875,9.683025360107422,0.935334324836731,153.1508331298828,2.2196106910705566,1011.6075439453124,68.71949768066406,4919.48046875
2023-03-15 10:15:00,64843.5078125,9.850144386291504,0.933605432510376,152.67323303222656,2.250744104385376,1011.5342407226562,69.11184692382812,5008.45751953125
2023-03-15 10:20:00,64884.25390625,9.940549850463867,0.900202751159668,152.57984924316406,2.214552640914917,1011.5048217773438,68.87989044189453,5579.97998046875
2023-03-15 10:25:00,64727.4609375,10.08108139038086,0.956157684326172,158.21401977539062,2.287707805633545,1011.4881591796876,68.53662109375,5428.54248046875
2023-03-15 10:30:00,64701.28125,10.083470344543455,0.9411345720291138,155.69747924804688,2.3138532638549805,1011.482666015625,68.09791564941406,5633.06298828125
2023-03-15 10:35:00,64742.78515625,10.406234741210938,1.0334734916687012,157.3123321533203,2.2645139694213867,1011.3262939453124,67.8805923461914,6119.92529296875
2023-03-15 10:40:00,64651.34765625,10.651738166809082,0.9464553594589232,156.65016174316406,2.26690673828125,1011.2960205078124,68.0628890991211,6708.5185546875
2023-03-15 10:45:00,64618.4140625,10.785680770874023,0.8757674694061279,158.02870178222656,2.2878918647766118,1011.2683715820312,67.62019348144531,7072.96923828125
2023-03-15 10:50:00,64299.25,10.813522338867188,0.8865091800689697,160.0409698486328,2.386728048324585,1011.2485961914062,67.24354553222656,7224.50244140625
2023-03-15 10:55:00,64214.7265625,11.007905960083008,0.91432523727417,157.57858276367188,2.339998245239258,1011.1856689453124,67.05133056640625,7258.7255859375
2023-03-15 11:00:00,64006.0625,11.129984855651855,0.9603089094161988,161.8124237060547,2.4159960746765137,1011.1603393554688,66.92192840576172,7502.9873046875
2023-03-15 11:05:00,63808.98828125,11.202998161315918,0.9772844910621644,159.95399475097656,2.4247941970825195,1011.0982666015624,66.28649139404297,7954.40576171875
2023-03-15 11:10:00,63726.3203125,11.322871208190918,0.9343907833099364,160.53872680664062,2.3828201293945312,1011.0460205078124,65.87356567382812,8101.14208984375
2023-03-15 11:15:00,63572.4296875,11.398136138916016,1.0219005346298218,165.03045654296875,2.384970188140869,1011.0466918945312,64.9538803100586,8328.732421875
2023-03-15 11:20:00,63306.609375,11.555201530456545,1.0364822149276731,166.09417724609375,2.421504259109497,1010.9808959960938,65.090087890625,8984.8896484375
2023-03-15 11:25:00,63143.7265625,11.540691375732422,1.0448800325393677,168.82247924804688,2.47814679145813,1010.9910278320312,64.26249694824219,9252.935546875
2023-03-15 11:30:00,62924.29296875,11.595815658569336,1.1180636882781982,167.3165740966797,2.520451068878174,1010.9744262695312,64.64681243896484,9052.15234375
2023-03-15 11:35:00,62850.34765625,11.759062767028809,1.0700563192367554,173.84848022460938,2.582520008087158,1010.9171752929688,64.30023193359375,9508.259765625
2023-03-15 11:40:00,62614.12890625,11.685676574707031,1.086015701293945,171.80357360839844,2.625025749206543,1010.9563598632812,64.10035705566406,9409.5888671875
2023-03-15 11:45:00,62519.15234375,11.905129432678224,1.1427680253982544,173.12452697753906,2.695340871810913,1010.8652954101562,63.94469451904297,9362.07421875
2023-03-15 11:50:00,62163.90625,12.00261116027832,1.2533516883850098,173.9774932861328,2.7164146900177,1010.8031616210938,64.38665771484375,9566.61328125
2023-03-15 11:55:00,61762.1796875,12.081390380859377,1.227772235870361,174.38180541992188,2.696422576904297,1010.7545776367188,64.26691436767578,9542.2197265625
