date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-15 13:20:00,61431.3515625,16.301998138427734,0.5203700065612793,233.1223602294922,5.244988918304443,1011.6402587890624,56.04803085327149,11599.61328125
2023-03-15 13:25:00,61598.44140625,16.411148071289062,0.4920638799667358,233.18618774414065,5.239701747894287,1011.5118408203124,56.39801025390625,12022.994140625
2023-03-15 13:30:00,61635.7734375,16.28514862060547,0.502658486366272,234.6995086669922,5.313022136688232,1011.55908203125,56.09433364868164,12253.869140625
2023-03-15 13:35:00,61788.05859375,16.239322662353516,0.4857274293899536,235.5010528564453,5.27306604385376,1011.5662841796876,55.52619552612305,12249.5703125
2023-03-15 13:40:00,61805.09765625,16.19676399230957,0.567024827003479,238.33132934570312,5.37108325958252,1011.43505859375,56.0880012512207,11870.2841796875
2023-03-15 13:45:00,61884.52734375,16.322946548461914,0.6198662519454956,240.1161651611328,5.293268203735352,1011.3571166992188,56.62441635131836,12059.4521484375
2023-03-15 13:50:00,61834.72265625,16.276302337646484,0.5915672779083252,238.61854553222656,5.337691307067871,1011.3534545898438,56.62652587890625,12373.177734375
2023-03-15 13:55:00,61875.09375,16.262826919555664,0.542556643486023,236.4827880859375,5.273905277252197,1011.374755859375,56.065895080566406,12154.8046875
2023-03-15 14:00:00,61934.74609375,16.454423904418945,0.5343897342681885,235.44235229492188,5.412539958953857,1011.215576171875,54.77370834350586,12477.466796875
2023-03-15 14:05:00,61861.98828125,16.429088592529297,0.5787464380264282,236.85472106933597,5.503576278686523,1011.228759765625,55.0858039855957,12581.9677734375
2023-03-15 14:10:00,61998.09375,16.620920181274414,0.6171365976333618,237.0194091796875,5.663604736328125,1011.0537109375,55.74024963378906,12824.1357421875
2023-03-15 14:15:00,62125.02734375,16.560733795166016,0.7511706352233887,234.28903198242188,5.608035564422607,1010.998046875,55.7556037902832,13255.240234375
2023-03-15 14:20:00,62206.8828125,16.55364990234375,0.6540292501449585,233.2434234619141,5.546933174133301,1010.958251953125,55.5579948425293,13315.123046875
2023-03-15 14:25:00,62145.56640625,16.519439697265625,0.7224301099777222,235.5141448974609,5.637668132781982,1010.97216796875,55.13629150390625,13328.71484375
2023-03-15 14:30:00,62218.00390625,16.449941635131836,0.7224533557891846,237.5933990478516,5.579688549041748,1010.9705200195312,55.10592651367188,13417.150390625
2023-03-15 14:35:00,62246.99609375,16.622587203979492,0.7404714822769165,237.5536651611328,5.521211624145508,1010.8424682617188,55.91338348388672,14012.0810546875
2023-03-15 14:40:00,62315.30859375,16.707246780395508,0.7696794271469116,235.85659790039065,5.516135692596436,1010.7672729492188,55.696083068847656,14335.076171875
2023-03-15 14:45:00,62330.82421875,16.45846939086914,0.7579361200332642,238.5514373779297,5.620914936065674,1010.8214721679688,55.26618194580078,14007.9404296875
2023-03-15 14:50:00,62266.98046875,16.37553596496582,0.786725640296936,239.3766326904297,5.5786213874816895,1010.8721313476562,54.50581359863281,14490.791015625
2023-03-15 14:55:00,62318.58203125,16.27203941345215,0.857620358467102,239.80548095703125,5.702198505401611,1010.8580322265624,54.33002853393555,14279.4609375
2023-03-15 15:00:00,62377.75390625,16.444412231445312,0.8248639106750488,238.51573181152344,5.635523796081543,1010.7374877929688,54.50445175170898,14488.033203125
2023-03-15 15:05:00,62503.5703125,16.56781768798828,0.9084280729293824,239.29116821289065,5.587328910827637,1010.6455688476562,54.55232620239258,15112.2529296875
2023-03-15 15:10:00,62479.7734375,16.25802230834961,0.8752849102020264,239.3782196044922,5.616720199584961,1010.7517700195312,54.42364883422852,14822.232421875
2023-03-15 15:15:00,62743.46484375,16.607646942138672,0.8371821641921997,237.29193115234372,5.5079345703125,1010.58203125,54.68006134033203,15536.111328125
2023-03-15 15:20:00,62817.453125,16.649127960205078,0.9193102121353148,237.7743377685547,5.507835388183594,1010.5345458984376,54.54305267333984,15678.9208984375
2023-03-15 15:25:00,62802.1171875,16.21670150756836,0.9473716020584106,238.8526153564453,5.508284568786621,1010.6600341796876,52.79724884033203,15839.5029296875
2023-03-15 15:30:00,63029.234375,16.54347038269043,0.8624985218048096,238.81597900390625,5.423705577850342,1010.5145263671876,53.18993377685547,16254.7802734375
2023-03-15 15:35:00,63136.57421875,16.28312873840332,0.9443073272705078,241.11643981933597,5.419351577758789,1010.5711669921876,52.70014190673828,16509.244140625
2023-03-15 15:40:00,63337.546875,16.422441482543945,1.0126550197601318,239.9872131347656,5.36599588394165,1010.46728515625,52.84267425537109,16787.701171875
2023-03-15 15:45:00,63500.4296875,16.226417541503906,0.9852054715156556,239.86538696289065,5.318236827850342,1010.5462036132812,52.45394515991211,16796.4921875
2023-03-15 15:50:00,63732.86328125,16.277050018310547,0.9561837911605836,240.40631103515625,5.295544624328613,1010.5292358398438,51.89089584350586,17334.662109375
2023-03-15 15:55:00,63668.73828125,16.091754913330078,1.0816415548324585,243.760498046875,5.376303672790527,1010.5737915039062,51.54721450805664,16802.888671875
2023-03-15 16:00:00,63931.90625,16.05365562438965,1.1045677661895752,241.09913635253903,5.4371113777160645,1010.5654907226562,51.280906677246094,17138.0390625
2023-03-15 16:05:00,64112.9609375,16.251358032226562,1.0977510213851929,241.0514373779297,5.293912410736084,1010.4584350585938,52.05507659912109,17081.28125
2023-03-15 16:10:00,64180.140625,15.875296592712402,1.1499242782592771,241.3012237548828,5.345859527587891,1010.64453125,51.281005859375,17101.376953125
2023-03-15 16:15:00,64347.79296875,16.031360626220703,1.097406983375549,242.4442443847656,5.332457542419434,1010.5446166992188,51.48941421508789,17709.728515625
2023-03-15 16:20:00,64413.265625,15.958451271057127,1.0532264709472656,241.433349609375,5.318207740783691,1010.5679321289062,51.34825134277344,17660.43359375
2023-03-15 16:25:00,64663.7265625,15.988431930541992,1.1231597661972046,245.9098052978516,5.387048244476318,1010.5487670898438,51.109561920166016,17857.525390625
2023-03-15 16:30:00,64858.3046875,16.18772315979004,1.116677165031433,246.47964477539065,5.386460781097412,1010.424072265625,51.53881454467773,18344.912109375
2023-03-15 16:35:00,64762.69921875,15.761167526245115,1.1994251012802124,249.2979736328125,5.422184467315674,1010.55322265625,51.242431640625,18104.25
2023-03-15 16:40:00,65091.1015625,15.875030517578123,1.2047773599624634,246.182861328125,5.423020839691162,1010.4978637695312,50.78285598754883,18504.765625
2023-03-15 16:45:00,65425.1796875,15.77613925933838,1.168387532234192,240.0659027099609,5.24884843826294,1010.39697265625,51.46516799926758,18784.01171875
2023-03-15 16:50:00,65569.671875,15.754349708557127,1.1903351545333862,239.94541931152344,5.264501571655273,1010.3932495117188,51.21033477783203,19144.900390625
2023-03-15 16:55:00,65713.0625,15.7232027053833,1.1621986627578735,239.16290283203125,5.242059707641602,1010.3848876953124,51.29624938964844,19062.119140625
2023-03-15 17:00:00,65807.203125,15.687460899353027,1.199409008026123,239.76942443847656,5.2305908203125,1010.3921508789062,51.472015380859375,19242.33984375
2023-03-15 17:05:00,66002.15625,15.325440406799316,1.1894466876983645,239.7116851806641,5.222049236297607,1010.5142211914062,50.838661193847656,19423.3125
2023-03-15 17:10:00,65926.8984375,15.55833625793457,1.1792701482772827,243.85289001464844,5.206831455230713,1010.3659057617188,51.83038330078125,19457.34375
2023-03-15 17:15:00,66041.671875,15.225324630737305,1.125751256942749,243.59246826171875,5.285583019256592,1010.4793090820312,51.75428009033203,19898.21875
2023-03-15 17:20:00,66153.6875,15.194098472595217,1.1724859476089478,242.7028045654297,5.226089477539063,1010.4757690429688,51.92108917236328,19966.349609375
2023-03-15 17:25:00,66346.34375,15.294147491455078,1.1868526935577393,239.9388885498047,5.239750385284424,1010.3707275390624,52.351959228515625,20320.859375
2023-03-15 17:30:00,66537.5859375,15.230043411254885,1.274422287940979,240.23782348632807,5.118327617645264,1010.4017333984376,52.57663345336914,20212.1328125
2023-03-15 17:35:00,66728.078125,15.068198204040527,1.2520724534988403,238.50196838378903,5.042799472808838,1010.4197998046876,52.41232299804688,20415.150390625
2023-03-15 17:40:00,66869.2109375,15.017868041992188,1.2376059293746948,240.86639404296875,4.987201690673828,1010.4383544921876,52.51722717285156,20680.3046875
2023-03-15 17:45:00,67165.5234375,14.943696975708008,1.2569878101348877,240.9981384277344,4.946575164794922,1010.42724609375,52.66663360595703,21124.85546875
2023-03-15 17:50:00,67331.5390625,14.703605651855469,1.2008134126663208,241.37612915039065,4.830499649047852,1010.547607421875,52.35822296142578,20872.833984375
2023-03-15 17:55:00,67465.59375,14.7703857421875,1.2581442594528198,241.36900329589844,4.8187665939331055,1010.50634765625,52.967384338378906,21208.857421875
