date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-18 08:05:00,64193.86328125,6.607240200042725,0.17351895570755,205.83685302734372,1.57582688331604,1012.5692749023438,51.10447311401367,1521.9730224609375
2023-03-18 08:10:00,64333.3046875,6.700130462646484,0.1480242609977722,204.30828857421875,1.5955841541290283,1012.5942993164062,50.64801406860352,1512.5404052734375
2023-03-18 08:15:00,64654.125,6.532294273376465,0.0890831351280212,210.88401794433597,1.5954076051712036,1013.0145874023438,49.362083435058594,1811.0540771484373
2023-03-18 08:20:00,64794.6484375,6.85807466506958,0.1389997601509094,208.54571533203125,1.6029489040374756,1012.7542114257812,49.7122688293457,2018.3851318359373
2023-03-18 08:25:00,64734.98046875,6.976568698883057,0.1560878157615661,204.4161376953125,1.6106687784194946,1012.7200927734376,49.4371223449707,1622.5433349609375
2023-03-18 08:30:00,64971.859375,7.204791069030762,0.166352093219757,213.0854949951172,1.6682685613632202,1012.6976318359376,49.06127166748047,2315.89404296875
2023-03-18 08:35:00,65085.45703125,7.196115493774414,0.1157984137535095,213.6212615966797,1.6889270544052124,1012.8512573242188,48.17945861816406,2388.33935546875
2023-03-18 08:40:00,65343.55078125,7.4726176261901855,0.1134747862815857,207.8618011474609,1.7872027158737185,1012.8489990234376,47.46943664550781,2735.13818359375
2023-03-18 08:45:00,65341.734375,7.660603046417236,0.0858576893806457,206.5230255126953,1.9369844198226929,1012.9894409179688,46.12398147583008,2777.20947265625
2023-03-18 08:50:00,65317.3984375,7.692392826080322,0.0944226384162902,203.1204833984375,1.9549394845962524,1012.9973754882812,45.84298706054688,2685.28955078125
2023-03-18 08:55:00,65372.3671875,7.890604019165039,0.0988780856132507,197.26071166992188,2.0066258907318115,1013.0369262695312,45.26226806640625,2801.98193359375
2023-03-18 09:00:00,65321.48046875,7.996411323547363,0.12329763174057,199.0893096923828,2.041345834732056,1013.0101318359376,45.28693008422852,2921.13720703125
2023-03-18 09:05:00,65275.5,8.103341102600098,0.1278226971626281,191.1793212890625,2.064251661300659,1013.0447998046876,44.82633972167969,3288.1171875
2023-03-18 09:10:00,65225.421875,8.311699867248535,0.1430984139442443,193.39524841308597,2.0400781631469727,1012.9508666992188,44.72578811645508,3282.189453125
2023-03-18 09:15:00,65200.3984375,8.271391868591309,0.1212466359138488,190.9503631591797,2.0754847526550293,1013.1517333984376,43.79170227050781,3246.39501953125
2023-03-18 09:20:00,65212.109375,8.633652687072754,0.1564833521842956,190.9199676513672,2.136151075363159,1012.8878173828124,44.22944641113281,3566.83837890625
2023-03-18 09:25:00,65107.48046875,8.74134349822998,0.1833030581474304,191.5165863037109,2.100371837615967,1012.81884765625,44.01244354248047,3673.53564453125
2023-03-18 09:30:00,64937.5703125,8.73552131652832,0.1427302956581115,193.7389678955078,2.139113187789917,1013.0338745117188,42.9732666015625,3752.37109375
2023-03-18 09:35:00,64844.19921875,9.03622341156006,0.1941928267478943,191.30393981933597,2.113067388534546,1012.8499755859376,43.20439910888672,3816.39013671875
2023-03-18 09:40:00,64830.4375,9.177210807800291,0.1906068921089172,187.3311920166016,2.1109135150909424,1012.7599487304688,42.8365478515625,3922.82421875
2023-03-18 09:45:00,64869.84375,9.357152938842772,0.233550488948822,187.51405334472656,2.2488510608673096,1013.041259765625,42.62705612182617,4506.1904296875
2023-03-18 09:50:00,64781.47265625,9.466878890991213,0.2486373782157898,188.87619018554688,2.243274211883545,1013.0077514648438,42.4143180847168,4454.0390625
2023-03-18 09:55:00,64662.0,9.691506385803224,0.2778512835502624,193.4881134033203,2.2824718952178955,1012.8795166015624,42.692325592041016,4981.8173828125
2023-03-18 10:00:00,64518.99609375,9.807650566101074,0.2606291174888611,195.81309509277344,2.2112507820129395,1012.8126220703124,42.3101921081543,4883.56787109375
2023-03-18 10:05:00,64510.29296875,9.918237686157228,0.2802973389625549,193.10516357421875,2.2287983894348145,1012.8671264648438,42.05897903442383,5187.34912109375
2023-03-18 10:10:00,64513.76171875,9.851027488708496,0.2404020428657531,194.14805603027344,2.2370145320892334,1013.020751953125,41.58755874633789,5145.96826171875
2023-03-18 10:15:00,64499.234375,9.997468948364258,0.2479638457298278,195.4844512939453,2.211577653884888,1012.940673828125,41.585052490234375,5406.30322265625
2023-03-18 10:20:00,64463.796875,10.07386302947998,0.2261309027671814,198.12130737304688,2.222916603088379,1013.0361938476562,40.63650131225586,5555.08056640625
2023-03-18 10:25:00,64419.6328125,10.206998825073242,0.241568386554718,194.5340576171875,2.22977066040039,1012.9234619140624,40.7878303527832,5768.09619140625
2023-03-18 10:30:00,64377.8203125,10.374509811401367,0.2425310015678405,190.6392974853516,2.299431562423706,1012.8656616210938,40.60742568969727,6004.96044921875
2023-03-18 10:35:00,64309.35546875,10.39368724822998,0.2194772362709045,193.02305603027344,2.3681366443634038,1012.9953002929688,40.374637603759766,6131.259765625
2023-03-18 10:40:00,64233.40234375,10.54377555847168,0.2239214777946472,193.8490753173828,2.3713457584381104,1012.9225463867188,40.08383941650391,6465.931640625
2023-03-18 10:45:00,64022.75,10.58281135559082,0.2207215428352356,194.1704864501953,2.3180525302886963,1012.8779296875,39.83974075317383,6525.59716796875
2023-03-18 10:50:00,63997.90234375,10.597688674926758,0.2130717635154724,195.51377868652344,2.3562827110290527,1012.99169921875,39.39194488525391,6777.11376953125
2023-03-18 10:55:00,63889.109375,10.749549865722656,0.228058636188507,195.84349060058597,2.3689956665039062,1012.802490234375,39.62395477294922,6873.68310546875
2023-03-18 11:00:00,63591.9375,10.77267074584961,0.1949896216392517,196.6027069091797,2.422092199325561,1012.9976196289062,39.0060920715332,7077.91796875
2023-03-18 11:05:00,63320.8046875,10.915766716003418,0.2088410258293151,199.11618041992188,2.404514789581299,1012.838623046875,39.216552734375,7363.20458984375
2023-03-18 11:10:00,63268.62890625,11.063602447509766,0.2089316248893737,202.4543914794922,2.4817264080047607,1012.8348388671876,38.69775772094727,7595.8095703125
2023-03-18 11:15:00,63026.85546875,11.190051078796388,0.1987791657447815,205.80474853515625,2.494694232940674,1012.7482299804688,38.40576934814453,7802.98876953125
2023-03-18 11:20:00,62806.76171875,11.135605812072754,0.1992211937904358,205.3098602294922,2.50976300239563,1012.896728515625,37.86469650268555,7859.18896484375
2023-03-18 11:25:00,62643.03515625,11.33299446105957,0.2094807028770446,202.30506896972656,2.548008441925049,1012.6478271484376,38.41563034057617,8012.83935546875
2023-03-18 11:30:00,62593.02734375,11.509852409362791,0.2304797768592834,202.1483917236328,2.6213457584381104,1012.55419921875,38.30699920654297,8643.8359375
2023-03-18 11:35:00,62432.234375,11.637235641479492,0.2204285264015197,202.5988006591797,2.654024362564087,1012.5450439453124,38.133827209472656,8888.9677734375
2023-03-18 11:40:00,62101.078125,11.711784362792969,0.222078263759613,204.06167602539065,2.662392854690552,1012.4713745117188,37.97406005859375,8909.2470703125
2023-03-18 11:45:00,61848.59765625,11.671659469604492,0.2071312069892883,207.0025787353516,2.639227867126465,1012.60009765625,37.48605346679688,8874.111328125
2023-03-18 11:50:00,61588.40625,11.747031211853027,0.2125205397605896,208.5666046142578,2.6778032779693604,1012.5598754882812,37.64424514770508,8869.994140625
2023-03-18 11:55:00,61299.92578125,11.8974027633667,0.2189963459968567,206.44021606445312,2.7202019691467285,1012.4100952148438,38.2224006652832,9066.4912109375
