date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-17 13:50:00,66479.0859375,11.677858352661133,0.065262384712696,166.52880859375,2.4743824005126958,1015.740478515625,32.27989959716797,14990.591796875
2023-03-17 13:55:00,66512.2734375,11.504335403442385,0.0285264942795038,167.6571044921875,2.4228694438934326,1015.7711791992188,32.84489440917969,15199.8251953125
2023-03-17 14:00:00,66775.546875,11.576400756835938,0.0408000461757183,167.02296447753906,2.474034786224365,1015.7659301757812,32.41508865356445,15869.5380859375
2023-03-17 14:05:00,66673.96875,11.59398078918457,0.0442060939967632,163.7147674560547,2.529169797897339,1015.6505737304688,32.84363555908203,15732.8896484375
2023-03-17 14:10:00,66699.7421875,11.486672401428224,0.0299266073852777,168.55105590820312,2.471107244491577,1015.7662963867188,32.574798583984375,16018.2646484375
2023-03-17 14:15:00,66782.875,11.583044052124023,0.0673484280705452,165.31324768066406,2.4523556232452397,1015.6054077148438,32.964107513427734,15951.2001953125
2023-03-17 14:20:00,66769.015625,11.574113845825195,0.1330399066209793,162.65858459472656,2.3535025119781494,1015.4950561523438,34.187957763671875,15747.92578125
2023-03-17 14:25:00,66758.515625,11.637566566467283,0.1075640395283699,165.86917114257812,2.43897557258606,1015.3792114257812,34.20048141479492,15919.552734375
2023-03-17 14:30:00,66870.390625,11.50465965270996,0.0598051063716411,165.90151977539062,2.398388385772705,1015.6143188476562,33.94945526123047,15994.6728515625
2023-03-17 14:35:00,66985.6484375,11.658941268920898,0.0781932547688484,168.706298828125,2.4220478534698486,1015.4578857421876,34.496177673339844,16496.93359375
2023-03-17 14:40:00,67153.03125,11.47636604309082,0.0555601827800273,167.24197387695312,2.406647205352783,1015.6871337890624,34.099998474121094,16529.689453125
2023-03-17 14:45:00,67171.421875,11.495949745178224,0.0460631363093853,170.31349182128906,2.4823155403137207,1015.5374145507812,34.4044303894043,16789.333984375
2023-03-17 14:50:00,67275.78125,11.542011260986328,0.0518948547542095,168.74600219726562,2.437609910964966,1015.4037475585938,35.05359649658203,17185.228515625
2023-03-17 14:55:00,67351.421875,11.570223808288574,0.0676902011036872,169.99853515625,2.514277458190918,1015.4205322265624,34.89082717895508,17523.998046875
2023-03-17 15:00:00,67530.1640625,11.612823486328123,0.065493531525135,172.0218505859375,2.4640085697174072,1015.3739624023438,35.519775390625,17506.494140625
2023-03-17 15:05:00,67531.7109375,11.58151626586914,0.0713583901524543,169.56068420410156,2.450054407119751,1015.4057006835938,35.065528869628906,17508.873046875
2023-03-17 15:10:00,67658.7734375,11.54827117919922,0.0851975157856941,171.81573486328125,2.444042205810547,1015.33447265625,35.998966217041016,17580.6953125
2023-03-17 15:15:00,67727.1015625,11.599122047424316,0.1271457225084304,170.04347229003906,2.4669508934021,1015.1671142578124,36.61448287963867,17965.412109375
2023-03-17 15:20:00,67771.4296875,11.638124465942385,0.1163542941212654,174.19468688964844,2.444490671157837,1015.040283203125,36.79911804199219,18084.806640625
2023-03-17 15:25:00,68072.6953125,11.601603507995604,0.1242761090397834,173.38381958007812,2.4282846450805664,1015.1881713867188,36.84471893310547,18235.458984375
2023-03-17 15:30:00,68105.4296875,11.597759246826172,0.1294730454683303,176.75628662109375,2.432429313659668,1015.2194213867188,36.6063232421875,18304.982421875
2023-03-17 15:35:00,68265.09375,11.571667671203612,0.1309507638216018,173.23703002929688,2.352267980575561,1015.1494750976562,37.4176025390625,18554.091796875
2023-03-17 15:40:00,68386.1875,11.416391372680664,0.1108217909932136,175.84469604492188,2.344204902648926,1015.3090209960938,37.1071662902832,18611.53125
2023-03-17 15:45:00,68683.3828125,11.358268737792969,0.117813654243946,172.9422607421875,2.3837904930114746,1015.2632446289062,37.56743621826172,18433.3671875
2023-03-17 15:50:00,68905.34375,11.33569622039795,0.0705661252140998,176.42593383789062,2.4687750339508057,1015.1408081054688,38.96461486816406,19002.01171875
2023-03-17 15:55:00,69229.6015625,11.389248847961426,0.1072101071476936,172.66505432128906,2.5001919269561768,1015.0748291015624,39.132545471191406,19347.140625
2023-03-17 16:00:00,69456.734375,11.385734558105469,0.0995714142918586,174.1772003173828,2.4138686656951904,1014.9661254882812,39.38141632080078,19560.970703125
2023-03-17 16:05:00,69645.109375,11.504258155822754,0.1224368289113044,170.88975524902344,2.3912625312805176,1014.8576049804688,39.81654357910156,19752.400390625
2023-03-17 16:10:00,69762.9140625,11.396185874938965,0.1542942076921463,174.68310546875,2.344078779220581,1014.8935546875,39.61665344238281,20520.328125
2023-03-17 16:15:00,69925.0625,11.118371963500977,0.1145806983113288,175.76730346679688,2.3803813457489014,1015.0867919921876,39.52140808105469,20826.919921875
2023-03-17 16:20:00,70076.6640625,11.176441192626951,0.135032370686531,178.5543670654297,2.359979152679444,1015.0396728515624,39.93952941894531,20893.564453125
2023-03-17 16:25:00,70216.2734375,11.154632568359377,0.1199595406651496,178.95260620117188,2.368136405944824,1015.064208984375,39.78042602539063,21056.951171875
2023-03-17 16:30:00,70365.71875,11.040449142456056,0.1400426179170608,180.00039672851562,2.254518508911133,1015.107666015625,40.364994049072266,20948.501953125
2023-03-17 16:35:00,70501.390625,10.921039581298828,0.1207880452275276,177.63723754882812,2.2114405632019043,1015.1400756835938,40.572113037109375,21244.171875
2023-03-17 16:40:00,70643.140625,10.9426851272583,0.1437197476625442,180.6200256347656,2.115492820739746,1015.0512084960938,40.655029296875,21526.390625
2023-03-17 16:45:00,70840.0625,10.922518730163574,0.151845172047615,181.4959716796875,2.0303547382354736,1015.0397338867188,40.72278594970703,21758.5859375
2023-03-17 16:50:00,70890.2421875,10.923663139343262,0.1580729037523269,182.1767578125,1.998787522315979,1014.8789672851562,41.32633590698242,22192.17578125
2023-03-17 16:55:00,71044.2421875,10.940921783447266,0.1852678805589676,178.5062255859375,1.9706666469573972,1014.8043212890624,41.76064682006836,22283.77734375
2023-03-17 17:00:00,71108.2265625,10.94438362121582,0.1909901648759842,180.4501800537109,1.984339952468872,1014.6925659179688,42.32957458496094,22247.10546875
2023-03-17 17:05:00,71050.8984375,10.786199569702148,0.1720093041658401,178.84593200683594,2.0196456909179688,1014.8216552734376,42.49714279174805,21969.552734375
2023-03-17 17:10:00,71014.9375,10.678664207458496,0.1363362818956375,180.72886657714844,1.9939844608306885,1014.9189453125,42.53596878051758,22212.134765625
2023-03-17 17:15:00,71043.1953125,10.636029243469238,0.142178013920784,181.46446228027344,2.021608352661133,1014.8838500976562,42.68328857421875,22332.3828125
2023-03-17 17:20:00,71042.34375,10.46412754058838,0.1259846240282058,180.81546020507807,1.944169878959656,1015.0228271484376,42.92449569702149,22473.6640625
2023-03-17 17:25:00,71160.1171875,10.535956382751465,0.1592233926057815,178.77078247070312,1.95684552192688,1014.93505859375,43.11593246459961,22743.828125
2023-03-17 17:30:00,71229.296875,10.509343147277832,0.1704637557268142,180.0906219482422,1.97586727142334,1014.7758178710938,43.81684112548828,22913.70703125
2023-03-17 17:35:00,71370.2734375,10.408761978149414,0.199673131108284,178.96820068359375,1.903085708618164,1014.8151245117188,44.53060531616211,22970.2890625
2023-03-17 17:40:00,71430.78125,10.214234352111816,0.0953098013997078,181.2860870361328,1.896430730819702,1014.8734741210938,44.57508087158203,23247.146484375
2023-03-17 17:45:00,71544.5859375,10.144566535949709,0.1009948924183845,182.13563537597656,1.8635857105255127,1014.8914184570312,45.074127197265625,23299.984375
2023-03-17 17:50:00,71661.2265625,10.093517303466797,0.1067027524113655,185.8195037841797,1.786321997642517,1014.931884765625,45.20688247680664,23451.70703125
2023-03-17 17:55:00,71694.1328125,10.154343605041504,0.1454034596681594,186.1369171142578,1.7729746103286743,1014.7804565429688,45.477684020996094,23436.3828125
