date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-19 01:30:00,56844.05078125,5.774304866790772,0.1367689967155456,245.19168090820312,1.3662917613983154,1012.623291015625,68.51126861572266,18932.076171875
2023-03-19 01:35:00,56788.69140625,5.796581268310547,0.1661844849586486,245.74151611328125,1.339002013206482,1012.5751342773438,68.96768188476562,18721.412109375
2023-03-19 01:40:00,56638.33203125,5.648480415344238,0.1219467520713806,243.90658569335935,1.318546175956726,1012.6644287109376,68.55532836914062,18748.130859375
2023-03-19 01:45:00,56493.55859375,5.647235870361328,0.1194564700126648,241.4031219482422,1.3075921535491943,1012.7019653320312,68.53699493408203,18728.384765625
2023-03-19 01:50:00,56387.54296875,5.450928688049316,0.0845245718955993,238.8994598388672,1.2956644296646118,1012.715087890625,68.61067962646484,18542.162109375
2023-03-19 01:55:00,56330.8515625,5.49611759185791,0.1076200604438781,246.12110900878903,1.244880199432373,1012.7042846679688,68.85350799560547,18505.310546875
2023-03-19 02:00:00,56235.390625,5.603298187255859,0.1411196589469909,242.52291870117188,1.2661594152450562,1012.509765625,69.23225402832031,18319.330078125
2023-03-19 02:05:00,56123.44140625,5.256297111511231,0.0776899456977844,245.2039031982422,1.1874310970306396,1012.8546142578124,68.63268280029297,18057.97265625
2023-03-19 02:10:00,56188.8828125,5.134400367736816,0.0741898417472839,237.74913024902344,1.190308690071106,1012.9261474609376,68.94275665283203,17660.65625
2023-03-19 02:15:00,56034.89453125,5.289193153381348,0.1106576323509216,240.3712310791016,1.2340060472488403,1012.839111328125,69.0292739868164,17991.5234375
2023-03-19 02:20:00,55937.0625,5.173572540283203,0.0948373675346374,240.9725799560547,1.2158541679382324,1012.7929077148438,69.10693359375,17784.599609375
2023-03-19 02:25:00,56121.62109375,5.0424089431762695,0.0686040520668029,242.8380279541016,1.195551872253418,1012.9400634765624,68.70838165283203,17474.490234375
2023-03-19 02:30:00,55839.0078125,5.161267280578613,0.1182724833488464,245.74240112304688,1.2546274662017822,1012.7125854492188,69.45726776123047,17241.55078125
2023-03-19 02:35:00,55939.4609375,5.046108245849609,0.1013271212577819,244.7645263671875,1.2428183555603027,1012.8413696289062,69.1006851196289,16961.568359375
2023-03-19 02:40:00,55818.09765625,5.239561080932617,0.1454120278358459,239.1550445556641,1.2435486316680908,1012.6220092773438,69.28515625,16875.607421875
2023-03-19 02:45:00,55761.65625,5.240360260009766,0.1305037140846252,238.07125854492188,1.2479887008666992,1012.5404663085938,69.02824401855469,16996.939453125
2023-03-19 02:50:00,55908.62109375,5.090996742248535,0.1185992360115051,237.77877807617188,1.2819664478302002,1012.745849609375,68.67684936523438,16745.978515625
2023-03-19 02:55:00,55629.4296875,5.194389343261719,0.1264304518699646,238.21554565429688,1.2717409133911133,1012.5902099609376,68.64539337158203,16914.958984375
2023-03-19 03:00:00,55650.5,5.2043867111206055,0.1587424874305725,242.8319549560547,1.2364102602005005,1012.5433349609376,69.03705596923828,16573.84375
2023-03-19 03:05:00,55700.92578125,5.282321929931641,0.1796439290046692,241.11216735839844,1.2000470161437988,1012.412353515625,69.21540069580078,16552.0234375
2023-03-19 03:10:00,55759.953125,5.122349739074707,0.1325320601463318,242.82440185546875,1.2078936100006104,1012.601806640625,68.58097076416016,16577.58984375
2023-03-19 03:15:00,55640.8984375,5.078769683837891,0.1336432099342346,248.62322998046875,1.209966063499451,1012.5530395507812,68.7614517211914,16621.5625
2023-03-19 03:20:00,55752.015625,5.256227493286133,0.1964048743247985,246.7559814453125,1.184631109237671,1012.4502563476562,69.08486938476562,16427.271484375
2023-03-19 03:25:00,55804.09765625,5.056552886962891,0.1314534544944763,249.55267333984372,1.1993985176086426,1012.57373046875,68.26371002197266,16472.3515625
2023-03-19 03:30:00,55896.6796875,5.035554885864258,0.1595367789268493,247.6510009765625,1.2557179927825928,1012.704833984375,68.05269622802734,16136.4384765625
2023-03-19 03:35:00,55710.62890625,5.102416038513184,0.1814144253730774,256.532958984375,1.2738040685653689,1012.4962158203124,68.24954986572266,16177.8203125
2023-03-19 03:40:00,55617.53515625,4.926338195800781,0.1126946806907653,254.8368225097656,1.28027606010437,1012.6102905273438,67.28594207763672,16115.9501953125
2023-03-19 03:45:00,55680.296875,4.827097892761231,0.1220300793647766,254.50924682617188,1.2997554540634155,1012.7508544921876,67.31534576416016,15926.56640625
2023-03-19 03:50:00,55553.703125,4.821783065795898,0.1192482113838195,251.2064666748047,1.2507407665252686,1012.6981201171876,67.33157348632812,15937.3291015625
2023-03-19 03:55:00,55769.10546875,5.056720733642578,0.1991851925849914,246.98440551757807,1.3148545026779177,1012.5335083007812,67.94602966308594,15972.7080078125
2023-03-19 04:00:00,55710.39453125,4.7047224044799805,0.130870521068573,246.9190368652344,1.2431312799453735,1012.819580078125,67.30317687988281,15684.037109375
2023-03-19 04:05:00,55734.95703125,4.756186485290527,0.1426709294319152,246.67259216308597,1.262664794921875,1012.7843017578124,67.26654815673828,15385.654296875
2023-03-19 04:10:00,55956.8046875,4.791181564331055,0.1712824702262878,242.5591735839844,1.2593672275543213,1012.6693115234376,67.82492065429688,15135.212890625
2023-03-19 04:15:00,55991.90625,4.670924186706543,0.1519926190376281,238.7755279541016,1.2718172073364258,1012.79150390625,67.44703674316406,14932.6337890625
2023-03-19 04:20:00,56104.8515625,4.66831111907959,0.1585729718208313,237.9925842285156,1.2658759355545044,1012.8856201171876,67.17284393310547,14491.9931640625
2023-03-19 04:25:00,56148.20703125,4.65241813659668,0.1444730162620544,240.0623779296875,1.272608995437622,1012.805908203125,67.23204803466797,14476.6083984375
2023-03-19 04:30:00,56332.08203125,4.664194107055664,0.1355748772621154,240.7085876464844,1.3106508255004885,1012.886474609375,66.81002807617188,14504.994140625
2023-03-19 04:35:00,56206.05859375,4.557623863220215,0.1257110238075256,240.2138214111328,1.2913587093353271,1012.8634643554688,66.88445281982422,14297.1025390625
2023-03-19 04:40:00,56363.1484375,4.728303909301758,0.195995032787323,241.0042724609375,1.3194249868392944,1012.7350463867188,67.46780395507812,14244.51171875
2023-03-19 04:45:00,56357.63671875,4.513985633850098,0.142151653766632,242.9001922607422,1.310686111450195,1012.9671020507812,66.83421325683594,14479.115234375
2023-03-19 04:50:00,56329.08203125,4.5747575759887695,0.1645489335060119,243.57603454589844,1.2757508754730225,1012.8180541992188,67.08726501464844,14166.0869140625
2023-03-19 04:55:00,56480.38671875,4.627599716186523,0.1738396286964416,236.7551422119141,1.321518898010254,1012.7811889648438,67.05818176269531,14001.2041015625
2023-03-19 05:00:00,56545.82421875,4.496065139770508,0.1615124344825744,234.04080200195312,1.308297634124756,1012.9930419921876,66.77365112304688,13739.552734375
2023-03-19 05:05:00,56667.7265625,4.523545265197754,0.1507489085197448,231.12652587890625,1.3374775648117063,1012.981201171875,66.48986053466797,13825.978515625
2023-03-19 05:10:00,56797.328125,4.581517219543457,0.1769875884056091,234.71759033203125,1.367141604423523,1012.9361572265624,66.76142120361328,13890.4970703125
2023-03-19 05:15:00,56872.0,4.622494697570801,0.1673802733421325,234.0131683349609,1.384225606918335,1012.8306884765624,66.46522521972656,13832.775390625
2023-03-19 05:20:00,56986.1796875,4.699579238891602,0.1949265599250793,234.93551635742188,1.409397840499878,1012.8008422851562,66.4287338256836,13842.0693359375
2023-03-19 05:25:00,56963.82421875,4.578968048095703,0.1752548813819885,240.5398712158203,1.4091821908950806,1012.8703002929688,66.21033477783203,13505.0615234375
2023-03-19 05:30:00,57052.96875,4.614256858825684,0.1775465607643127,240.27305603027344,1.4713393449783323,1012.8811645507812,65.88423156738281,13494.255859375
2023-03-19 05:35:00,57380.03125,4.637694358825684,0.2179874777793884,240.5166778564453,1.4401649236679075,1012.818603515625,66.6807861328125,13510.76953125
2023-03-19 05:40:00,57419.96875,4.563690185546875,0.1755178570747375,240.2870178222656,1.4543429613113403,1012.87451171875,65.97956085205078,13455.6533203125
2023-03-19 05:45:00,57577.31640625,4.628728866577148,0.2095550894737243,238.42398071289065,1.4261672496795654,1012.7977905273438,66.32347106933594,13432.58984375
2023-03-19 05:50:00,57877.875,4.659466743469238,0.2052050232887268,238.0607452392578,1.432681918144226,1012.8262939453124,65.92449951171875,13468.7353515625
2023-03-19 05:55:00,58118.5703125,4.597478866577148,0.1882457137107849,236.37879943847656,1.4221068620681765,1012.9578247070312,65.50801086425781,13479.1396484375
