date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-14 02:45:00,60770.296875,3.10650634765625,-1.4328128099441528,157.23416137695312,1.3014026880264282,1012.9479370117188,57.22732162475586,22059.970703125
2023-03-14 02:50:00,60671.76171875,3.339176177978516,-1.398900866508484,162.4984130859375,1.4145454168319702,1012.8775634765624,57.44546127319336,22140.94140625
2023-03-14 02:55:00,60668.2890625,3.318522453308105,-1.3880447149276731,164.2845916748047,1.3519136905670166,1012.8963012695312,56.81358337402344,21961.873046875
2023-03-14 03:00:00,60726.10546875,3.389404296875,-1.4108089208602903,162.57742309570312,1.2706400156021118,1012.8723754882812,56.88275909423828,21819.62890625
2023-03-14 03:05:00,60751.51171875,3.37613296508789,-1.4170745611190796,163.05589294433594,1.3079919815063477,1012.8367309570312,57.24237823486328,21666.130859375
2023-03-14 03:10:00,60577.140625,3.3300437927246094,-1.4357422590255735,161.94149780273438,1.3682724237442017,1012.87939453125,57.03592300415039,21505.208984375
2023-03-14 03:15:00,60427.19921875,3.296359062194824,-1.4088774919509888,159.88160705566406,1.3852282762527466,1012.9393310546876,57.08696746826172,21243.990234375
2023-03-14 03:20:00,60509.2109375,3.625735282897949,-1.4167829751968384,160.52969360351562,1.3713749647140503,1012.7882690429688,57.22565460205078,21227.46875
2023-03-14 03:25:00,60510.08984375,3.433354377746582,-1.4070624113082886,160.38455200195312,1.3380683660507202,1012.9077758789062,56.25830459594727,21119.5625
2023-03-14 03:30:00,60540.5234375,3.55928897857666,-1.4318684339523315,160.1953125,1.3288466930389404,1012.8607788085938,56.501651763916016,21349.37890625
2023-03-14 03:35:00,60498.73828125,3.578574180603028,-1.3926321268081665,158.15243530273438,1.382007360458374,1012.8046264648438,56.64019012451172,21195.890625
2023-03-14 03:40:00,60605.89453125,3.5735111236572266,-1.392771601676941,158.68553161621094,1.3548752069473269,1012.799560546875,56.91975784301758,21083.572265625
2023-03-14 03:45:00,60610.9765625,3.679872512817383,-1.3393338918685913,159.06971740722656,1.3083007335662842,1012.7881469726562,57.33341979980469,20947.82421875
2023-03-14 03:50:00,60591.921875,3.6857213973999023,-1.2199550867080688,160.43276977539062,1.4249224662780762,1012.751708984375,57.1358642578125,20260.470703125
2023-03-14 03:55:00,60782.27734375,3.724109649658203,-1.2016164064407349,165.34324645996094,1.4701173305511477,1012.73681640625,57.41420364379883,20625.521484375
2023-03-14 04:00:00,60715.8828125,3.6398696899414062,-1.0872241258621216,166.49920654296875,1.4590787887573242,1012.6871337890624,57.82197189331055,19536.494140625
2023-03-14 04:05:00,60722.0234375,3.7337684631347656,-1.1573694944381714,165.59896850585938,1.369260311126709,1012.6635131835938,57.8541145324707,19825.650390625
2023-03-14 04:10:00,60665.17578125,3.948969841003418,-1.1289538145065308,163.52621459960938,1.3709814548492432,1012.6474609375,58.58877182006836,19633.40234375
2023-03-14 04:15:00,60420.4140625,3.4586544036865234,-0.9623972177505492,166.73875427246094,1.483698487281799,1012.6481323242188,59.91865539550781,18690.572265625
2023-03-14 04:20:00,60463.953125,3.484058380126953,-1.0771719217300415,166.5023651123047,1.4412323236465454,1012.69482421875,59.704078674316406,18768.69140625
2023-03-14 04:25:00,60418.1171875,3.435678482055664,-1.065306305885315,168.89036560058594,1.4725443124771118,1012.8479614257812,59.50295639038086,18706.978515625
2023-03-14 04:30:00,60489.984375,3.498469352722168,-1.0356277227401731,169.29454040527344,1.4151215553283691,1012.8143920898438,59.80982971191406,18606.7890625
2023-03-14 04:35:00,60486.52734375,3.5601119995117188,-1.0419830083847046,169.63743591308594,1.4217352867126465,1012.8306884765624,59.95395278930664,18832.58984375
2023-03-14 04:40:00,60674.56640625,3.390806198120117,-1.0372027158737185,168.60142517089844,1.433021903038025,1012.8461303710938,59.81853485107422,18728.607421875
2023-03-14 04:45:00,60775.41015625,3.3716182708740234,-1.0357502698898315,166.6509246826172,1.4149844646453855,1012.9568481445312,59.57614135742188,18780.2890625
2023-03-14 04:50:00,60842.0546875,3.3176326751708984,-0.9563287496566772,166.69989013671875,1.4857665300369265,1012.9888916015624,59.708744049072266,18510.4140625
2023-03-14 04:55:00,60880.12109375,3.541317939758301,-0.9965192079544068,166.62184143066406,1.4635857343673706,1012.9552001953124,59.92235565185547,18485.265625
2023-03-14 05:00:00,61001.08984375,3.4629526138305664,-1.0743948221206665,166.13900756835938,1.4285573959350586,1013.0397338867188,59.83366012573242,18289.431640625
2023-03-14 05:05:00,60844.0625,3.415189743041992,-1.0108798742294312,168.01040649414062,1.4182039499282837,1013.0585327148438,60.34273147583008,18052.990234375
2023-03-14 05:10:00,60994.90234375,3.13700008392334,-1.044016718864441,169.10057067871094,1.4620264768600464,1013.2337646484376,59.72715377807617,18124.974609375
2023-03-14 05:15:00,61187.82421875,3.3094215393066406,-1.0691810846328735,172.3023223876953,1.4040396213531494,1013.134521484375,60.37602233886719,18105.97265625
2023-03-14 05:20:00,61053.03515625,3.295501708984375,-1.037997126579285,175.62135314941406,1.4216372966766355,1013.1936645507812,60.49945831298828,17924.060546875
2023-03-14 05:25:00,61181.48828125,3.184488296508789,-1.0308347940444946,178.819091796875,1.3845521211624146,1013.3095703125,59.78266906738281,17805.068359375
2023-03-14 05:30:00,61420.93359375,3.2634057998657227,-1.0514570474624634,178.5056610107422,1.3784984350204468,1013.29345703125,60.24155426025391,17838.638671875
2023-03-14 05:35:00,61435.875,3.093160629272461,-1.0036884546279907,177.6248016357422,1.4368499517440796,1013.332275390625,60.60726547241211,17336.462890625
2023-03-14 05:40:00,61497.26171875,3.3258419036865234,-0.9950515031814576,172.709228515625,1.414365291595459,1013.2650756835938,60.798439025878906,17349.47265625
2023-03-14 05:45:00,61494.8515625,3.2029037475585938,-0.9891890287399292,177.2930450439453,1.389020562171936,1013.4190063476562,60.36821365356445,17255.71875
2023-03-14 05:50:00,61818.05859375,3.2839832305908203,-0.916561722755432,179.47032165527344,1.4359103441238403,1013.3074340820312,60.97609329223633,17088.34375
2023-03-14 05:55:00,61910.3515625,3.05519962310791,-0.91012442111969,183.7979888916016,1.4961258172988892,1013.4396362304688,59.88081741333008,16788.66015625
