date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-13 01:35:00,56257.140625,2.181551456451416,6.000618934631348,249.64894104003903,4.60288143157959,1015.0982666015624,44.55880355834961,-10852.4873046875
2023-03-13 01:40:00,56340.01171875,2.1402297019958496,6.08276891708374,248.6937561035156,4.639983654022217,1014.9661865234376,44.99654006958008,-10513.0927734375
2023-03-13 01:45:00,55874.5390625,2.138155460357666,5.942708015441895,251.20465087890625,4.554191589355469,1015.0916137695312,44.99592971801758,-10618.5517578125
2023-03-13 01:50:00,55837.77734375,2.0790696144104004,5.935578346252441,253.82994079589844,4.52047872543335,1015.0097045898438,45.61045455932617,-10644.4462890625
2023-03-13 01:55:00,55836.4609375,2.1667771339416504,5.962887287139893,254.06553649902344,4.443429470062256,1014.9595336914062,45.4315185546875,-10166.4033203125
2023-03-13 02:00:00,55925.15234375,2.065610408782959,5.974084854125977,251.55636596679688,4.493956089019775,1014.9368896484376,45.61197280883789,-10455.7685546875
2023-03-13 02:05:00,55734.4296875,2.056259632110596,5.971212863922119,250.4486083984375,4.536121845245361,1014.9207763671876,45.70943069458008,-10906.7529296875
2023-03-13 02:10:00,55801.29296875,2.167701244354248,5.85509204864502,249.03390502929688,4.540567874908447,1014.866455078125,46.09194946289063,-10498.5732421875
2023-03-13 02:15:00,55601.9296875,2.086299419403076,5.858473300933838,250.58026123046875,4.525400161743164,1014.8607788085938,46.41084671020508,-10457.7900390625
2023-03-13 02:20:00,55563.8203125,2.094518184661865,5.887172222137451,250.43826293945312,4.577872753143311,1014.8131713867188,46.23745727539063,-10486.0400390625
2023-03-13 02:25:00,55334.42578125,2.03193998336792,5.769047260284424,249.9268035888672,4.513669967651367,1014.8171997070312,47.04360961914063,-10725.3134765625
2023-03-13 02:30:00,55333.2734375,2.031704425811768,5.7921576499938965,251.629638671875,4.547700881958008,1014.7631225585938,47.15663146972656,-10690.0849609375
2023-03-13 02:35:00,55146.33984375,1.92483389377594,5.7498393058776855,251.94664001464844,4.550986289978027,1014.8442993164062,47.3100471496582,-10880.8525390625
2023-03-13 02:40:00,55322.3359375,1.9158445596694944,5.7673163414001465,253.1536102294922,4.53981351852417,1014.6936645507812,47.60143280029297,-10723.6650390625
2023-03-13 02:45:00,55244.3671875,2.078786373138428,5.780798435211182,253.172119140625,4.599292278289795,1014.6673583984376,47.38652420043945,-10168.7080078125
2023-03-13 02:50:00,55224.4453125,2.247649669647217,5.688106060028076,255.803466796875,4.630802631378174,1014.6625366210938,47.03512954711914,-10084.9580078125
2023-03-13 02:55:00,55220.34375,2.2850871086120605,5.699039459228516,260.7275695800781,4.618385314941406,1014.4862670898438,47.57759475708008,-10027.5244140625
2023-03-13 03:00:00,54977.1796875,2.354575634002685,5.569481372833252,260.9939880371094,4.555274963378906,1014.4699096679688,47.95871353149414,-10208.5107421875
2023-03-13 03:05:00,54893.65625,2.399369716644287,5.530689239501953,261.91436767578125,4.545477390289307,1014.52783203125,48.18038177490234,-9969.2236328125
2023-03-13 03:10:00,55111.53515625,2.370055675506592,5.591801166534424,260.8235168457031,4.593153953552246,1014.4437255859376,48.24113464355469,-9627.8740234375
2023-03-13 03:15:00,54982.828125,2.3925089836120605,5.535938739776611,260.7663269042969,4.573814868927002,1014.3817749023438,48.97476959228516,-10041.4619140625
2023-03-13 03:20:00,54903.60546875,2.4260268211364746,5.479229927062988,258.38818359375,4.563144207000732,1014.4071044921876,49.15308380126953,-9673.5439453125
2023-03-13 03:25:00,55035.9609375,2.482435703277588,5.383520603179932,255.2251434326172,4.513649940490723,1014.3947143554688,49.34856796264648,-9472.6201171875
2023-03-13 03:30:00,54870.2109375,2.4996867179870605,5.313185214996338,255.73968505859372,4.518134117126465,1014.4042358398438,49.93276977539063,-9408.8271484375
2023-03-13 03:35:00,54916.6015625,2.5346312522888184,5.33316707611084,254.8933563232422,4.489704132080078,1014.434814453125,49.68011474609375,-9065.1943359375
2023-03-13 03:40:00,54745.24609375,2.4383082389831543,5.267059326171875,254.22300720214844,4.52998685836792,1014.5017700195312,50.32316970825195,-9539.5048828125
2023-03-13 03:45:00,54909.24609375,2.508418560028076,5.350513935089111,253.1677398681641,4.568503856658936,1014.3997192382812,50.034645080566406,-9172.6533203125
2023-03-13 03:50:00,54710.29296875,2.590697765350342,5.2286295890808105,252.4248809814453,4.553134918212891,1014.4782104492188,50.101318359375,-9347.8271484375
2023-03-13 03:55:00,54984.578125,2.516575336456299,5.241964340209961,255.61761474609372,4.56043815612793,1014.3486328125,50.72202301025391,-9217.1630859375
2023-03-13 04:00:00,54979.28125,2.539812564849853,5.214992046356201,256.1891784667969,4.552276611328125,1014.3134765625,51.19734191894531,-9162.1435546875
2023-03-13 04:05:00,54875.80078125,2.5938315391540527,5.186318874359131,256.3090209960937,4.520950794219971,1014.2953491210938,51.06177520751953,-8861.0205078125
2023-03-13 04:10:00,54852.07421875,2.5648818016052246,5.189324855804443,254.5484161376953,4.5266947746276855,1014.2657470703124,51.51359939575195,-8831.1044921875
2023-03-13 04:15:00,54994.41015625,2.645434856414795,5.186363697052002,250.32704162597656,4.513031482696533,1014.2069091796876,51.795536041259766,-8715.9697265625
2023-03-13 04:20:00,54898.046875,2.5780138969421387,5.165002822875977,246.99264526367188,4.532180309295654,1014.1859741210938,52.61090087890625,-9032.3857421875
2023-03-13 04:25:00,55009.609375,2.677107334136963,5.111667156219482,248.90872192382807,4.475705146789551,1014.1600341796876,52.47757339477539,-9085.2119140625
2023-03-13 04:30:00,55152.98046875,2.7839131355285645,5.05214786529541,245.33316040039065,4.442896366119385,1014.094970703125,53.26847457885742,-8603.6201171875
2023-03-13 04:35:00,55214.4296875,2.875375270843506,4.9641618728637695,244.2556915283203,4.386165142059326,1014.1693725585938,53.27366256713867,-8024.34423828125
2023-03-13 04:40:00,55140.80859375,2.761664867401123,4.998227596282959,245.0092315673828,4.4616875648498535,1014.1773681640624,53.69515228271485,-8399.5673828125
2023-03-13 04:45:00,54996.2421875,2.8978896141052246,4.9357194900512695,250.7434844970703,4.462820529937744,1014.1553955078124,53.99888610839844,-8182.99462890625
2023-03-13 04:50:00,55034.68359375,2.876070499420166,4.888269901275635,252.33148193359372,4.490937232971191,1014.1854248046876,54.45922470092773,-8229.0712890625
2023-03-13 04:55:00,55099.43359375,3.0642571449279785,4.882511615753174,254.50341796875,4.466771602630615,1014.153076171875,54.494384765625,-8127.92626953125
2023-03-13 05:00:00,55113.26953125,2.936320781707764,4.882065296173096,258.2044372558594,4.436059474945068,1014.1785888671876,55.06055450439453,-8207.4931640625
2023-03-13 05:05:00,55157.50390625,2.955724239349365,4.872983455657959,258.76715087890625,4.45369291305542,1014.228271484375,55.025787353515625,-7951.33642578125
2023-03-13 05:10:00,55264.41796875,3.093146800994873,4.705810070037842,256.00274658203125,4.309959411621094,1014.1920776367188,55.70939636230469,-7903.88525390625
2023-03-13 05:15:00,55451.4375,3.2499003410339355,4.69920539855957,256.727783203125,4.34592866897583,1014.117431640625,55.57211685180664,-7605.19970703125
2023-03-13 05:20:00,55780.4921875,3.452854633331299,4.57791805267334,255.97543334960935,4.214949607849121,1014.036865234375,55.71452331542969,-7355.64697265625
2023-03-13 05:25:00,55544.6796875,3.446038722991944,4.53294563293457,257.2699890136719,4.247416496276856,1014.1361083984376,55.94930267333984,-7440.71337890625
2023-03-13 05:30:00,55709.0390625,3.478566646575928,4.507377624511719,255.22683715820312,4.258336067199707,1014.1400146484376,56.05962371826172,-7290.50634765625
2023-03-13 05:35:00,55916.71484375,3.352261066436768,4.541332244873047,256.9059143066406,4.2736639976501465,1014.0084228515624,57.06631851196289,-7708.80908203125
2023-03-13 05:40:00,55993.03515625,3.2497477531433105,4.50461483001709,254.62896728515625,4.214600086212158,1014.0494384765624,57.74612045288086,-7712.06689453125
2023-03-13 05:45:00,55954.19921875,3.361012935638428,4.436365127563477,258.4969482421875,4.195172786712647,1014.0531005859376,57.55636596679688,-7514.59423828125
2023-03-13 05:50:00,56145.2265625,3.4053359031677246,4.382707118988037,257.2983093261719,4.16608476638794,1014.0289306640624,57.90353775024414,-7355.07666015625
2023-03-13 05:55:00,56240.44140625,3.260359287261963,4.398446559906006,261.1377258300781,4.1562819480896,1014.025146484375,58.42041397094727,-7655.55126953125
