date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-17 03:15:00,59938.23046875,3.932201147079468,0.0226801130920648,226.59542846679688,1.4771617650985718,1019.1901245117188,54.409793853759766,9562.404296875
2023-03-17 03:20:00,59918.76171875,3.929265737533569,0.0251495335251092,228.96728515625,1.447840929031372,1019.1417846679688,54.07411956787109,9925.3017578125
2023-03-17 03:25:00,59975.05078125,4.145303726196289,0.0795773938298225,226.8316650390625,1.4635210037231443,1018.7472534179688,55.32233810424805,9471.4189453125
2023-03-17 03:30:00,60006.21875,4.1244001388549805,0.0956590846180915,223.8940887451172,1.5332340002059937,1018.8472290039062,54.7083740234375,9690.3232421875
2023-03-17 03:35:00,60016.6015625,3.976228475570679,0.0711032822728157,225.55105590820312,1.535043478012085,1018.8839111328124,54.63710784912109,9734.373046875
2023-03-17 03:40:00,60122.328125,4.056596755981445,0.0925698950886726,225.7920837402344,1.5584267377853394,1018.8663330078124,54.59817123413086,10006.9990234375
2023-03-17 03:45:00,60175.13671875,4.010279655456543,0.082414336502552,222.31971740722656,1.6090043783187866,1018.7971801757812,55.07260513305664,9629.2373046875
2023-03-17 03:50:00,60199.30078125,4.001869201660156,0.0836487486958503,221.66050720214844,1.626653075218201,1018.8338623046876,54.84284210205078,9547.90625
2023-03-17 03:55:00,60304.6953125,3.954513311386109,0.0817028954625129,221.56935119628903,1.664151668548584,1018.7625732421876,54.95728302001953,9353.203125
2023-03-17 04:00:00,60278.15625,3.991502523422241,0.0946638062596321,224.0909118652344,1.6472166776657104,1018.7682495117188,55.09489440917969,9201.73046875
2023-03-17 04:05:00,60399.90625,3.9179513454437256,0.0736486390233039,220.0097198486328,1.6392362117767334,1018.7990112304688,54.95598220825195,9471.8681640625
2023-03-17 04:10:00,60375.75390625,3.9742352962493896,0.131819799542427,218.919189453125,1.6137645244598389,1018.6952514648438,55.320709228515625,9173.7705078125
2023-03-17 04:15:00,60498.97265625,3.943303823471069,0.1146063283085823,214.76589965820312,1.5799493789672852,1018.692626953125,55.177059173583984,9421.263671875
2023-03-17 04:20:00,60593.43359375,3.9261529445648193,0.0943059399724006,216.93157958984372,1.6288268566131592,1018.7357788085938,54.87162399291992,9472.2578125
2023-03-17 04:25:00,60677.57421875,3.9537951946258554,0.0961435511708259,219.6962432861328,1.6160181760787964,1018.7216796875,54.551517486572266,9289.0830078125
2023-03-17 04:30:00,60746.79296875,3.961246252059937,0.0856804326176643,223.4664459228516,1.6731013059616089,1018.6795043945312,54.47919845581055,9385.455078125
2023-03-17 04:35:00,60778.49609375,4.055854797363281,0.1059333756566047,223.7490234375,1.6332777738571167,1018.540283203125,54.716453552246094,9425.2734375
2023-03-17 04:40:00,60765.078125,3.9852473735809326,0.0994806960225105,225.04515075683597,1.6591826677322388,1018.6276245117188,54.85871887207031,9156.3193359375
2023-03-17 04:45:00,60948.671875,3.94819712638855,0.0842153504490852,224.81007385253903,1.6835066080093384,1018.623779296875,54.3123664855957,9318.001953125
2023-03-17 04:50:00,61061.4609375,3.811323881149292,0.0239769909530878,227.44189453125,1.6735528707504272,1018.7726440429688,53.74026107788086,9129.7216796875
2023-03-17 04:55:00,61085.8515625,3.819249868392944,0.0511929504573345,223.22738647460935,1.6804906129837036,1018.740478515625,53.56303787231445,8869.712890625
2023-03-17 05:00:00,61242.00390625,3.72946047782898,0.0464776270091533,217.964599609375,1.6652319431304932,1018.8373413085938,53.358158111572266,9043.6240234375
2023-03-17 05:05:00,61428.23828125,3.780322790145874,0.0560084097087383,223.3248443603516,1.6709765195846558,1018.89501953125,53.20117950439453,9321.611328125
2023-03-17 05:10:00,61507.92578125,3.79148268699646,0.0326647274196147,220.4699249267578,1.7050092220306396,1018.7543334960938,53.34000396728516,9260.87890625
2023-03-17 05:15:00,61645.2421875,3.792025327682495,0.0674411728978157,219.1158905029297,1.701441526412964,1018.7737426757812,53.544700622558594,9134.2294921875
2023-03-17 05:20:00,61641.08203125,3.7660224437713614,0.0453607551753521,218.6811981201172,1.7486408948898315,1018.8162841796876,52.86561965942383,9022.3212890625
2023-03-17 05:25:00,61906.63671875,3.782269239425659,0.0417956821620464,218.05056762695312,1.7625597715377808,1018.8905639648438,52.22576522827149,9123.98046875
2023-03-17 05:30:00,62002.76953125,3.701249837875366,0.036127995699644,217.06663513183597,1.794604778289795,1018.84765625,52.59513473510742,8884.4404296875
2023-03-17 05:35:00,62289.7109375,3.87066912651062,0.0853809788823127,216.084716796875,1.7981090545654297,1018.78369140625,52.50442123413086,9077.056640625
2023-03-17 05:40:00,62446.8515625,3.977928876876831,0.1041502431035041,219.04806518554688,1.8601585626602173,1018.6787109375,52.83159255981445,8871.2822265625
2023-03-17 05:45:00,62622.61328125,3.7983033657073975,0.0609436742961406,219.8234100341797,1.886630296707153,1018.83642578125,52.55532455444336,8829.7744140625
2023-03-17 05:50:00,62748.0,3.8548800945281982,0.0774131491780281,214.1235809326172,1.916061758995056,1018.7642822265624,52.51384735107422,8845.5244140625
2023-03-17 05:55:00,62993.734375,3.8848397731781006,0.085743136703968,210.8407287597656,1.924932599067688,1018.6994018554688,52.58505630493164,8632.79296875
