date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-14 20:15:00,69511.2890625,11.5364351272583,-0.1785484552383422,218.83782958984372,2.4923095703125,1010.7877807617188,43.66909790039063,32589.654296875
2023-03-14 20:20:00,69460.15625,11.704917907714844,-0.117170937359333,217.36871337890625,2.442748546600342,1010.6587524414062,44.13378143310547,32687.83984375
2023-03-14 20:25:00,69337.5703125,11.70317554473877,-0.1556001901626587,216.3352508544922,2.481189012527466,1010.6888427734376,44.76129913330078,32708.16015625
2023-03-14 20:30:00,69533.703125,11.607510566711426,-0.1221417263150215,214.9128875732422,2.4592928886413574,1010.7084350585938,44.80757141113281,32485.384765625
2023-03-14 20:35:00,69287.40625,11.483808517456056,-0.0694681480526924,215.3426818847656,2.451035261154175,1010.7630615234376,45.332767486572266,32249.68359375
2023-03-14 20:40:00,69255.890625,11.464582443237305,-0.0904973819851875,214.21836853027344,2.4586942195892334,1010.8217163085938,45.24855422973633,32514.779296875
2023-03-14 20:45:00,69240.8984375,11.673187255859377,-0.0993081405758857,212.4170837402344,2.4752631187438965,1010.6521606445312,45.83831405639648,32797.2265625
2023-03-14 20:50:00,69055.734375,11.49560260772705,-0.1533368825912475,209.8722381591797,2.57088041305542,1010.75537109375,45.98754501342773,32548.7109375
2023-03-14 20:55:00,68899.4140625,11.376266479492188,-0.2237015962600708,211.39132690429688,2.4782426357269287,1010.85888671875,46.000118255615234,32494.533203125
2023-03-14 21:00:00,68959.4140625,11.22303295135498,-0.0748864486813545,208.21859741210935,2.4887807369232178,1010.8172607421876,45.95467376708984,32145.2890625
2023-03-14 21:05:00,68928.6328125,11.297359466552734,-0.0688799694180488,210.23643493652344,2.4715495109558105,1010.868896484375,45.93810272216797,32553.89453125
2023-03-14 21:10:00,68775.3203125,11.320552825927734,-0.0749598816037178,209.5521697998047,2.372389793395996,1010.8897094726562,46.61298370361328,32482.07421875
2023-03-14 21:15:00,68744.140625,11.213995933532717,-0.0676471069455146,209.7003936767578,2.44288969039917,1010.9489135742188,46.46993255615234,32313.689453125
2023-03-14 21:20:00,68517.3828125,10.904403686523438,-0.0115473307669162,207.0766143798828,2.5042724609375,1011.0353393554688,46.60576629638672,32188.048828125
2023-03-14 21:25:00,68604.0390625,10.989567756652832,-0.1140257194638252,204.84971618652344,2.4179251194000244,1010.9791870117188,46.92446899414063,32078.234375
2023-03-14 21:30:00,68373.640625,11.15553379058838,0.0068573909811675,205.9489898681641,2.41526460647583,1010.9656372070312,47.92906188964844,31727.87890625
2023-03-14 21:35:00,68323.8359375,11.045979499816896,0.0107885561883449,201.50387573242188,2.41058349609375,1011.0008544921876,47.75728225708008,31810.86328125
2023-03-14 21:40:00,68596.2265625,10.99682903289795,-0.0045563024468719,200.5431365966797,2.4294774532318115,1011.037109375,47.423675537109375,31853.203125
2023-03-14 21:45:00,67810.03125,10.41339111328125,0.1324154138565063,199.98382568359372,2.339553117752075,1011.1651000976562,49.426055908203125,30476.46484375
2023-03-14 21:50:00,67921.8515625,10.556733131408691,0.168913722038269,200.6329498291016,2.3223226070404053,1011.1307983398438,49.54530715942383,30393.607421875
2023-03-14 21:55:00,67920.234375,10.569366455078123,0.156235933303833,199.4512176513672,2.283792734146118,1011.1454467773438,49.10470199584961,30410.349609375
2023-03-14 22:00:00,67949.921875,10.503192901611328,0.1351299285888672,200.0831756591797,2.3138349056243896,1011.1807250976562,49.30558395385742,30334.734375
2023-03-14 22:05:00,67998.0703125,10.522380828857422,0.1501833200454712,199.4796905517578,2.3268563747406006,1011.18994140625,49.475921630859375,30630.69921875
2023-03-14 22:10:00,67998.8046875,10.559027671813965,0.1655541658401489,198.53390502929688,2.363945960998535,1011.1742553710938,49.60490417480469,30587.3125
2023-03-14 22:15:00,68051.7734375,10.461825370788574,0.2639497518539428,196.72857666015625,2.309953212738037,1011.1859130859376,50.06635665893555,30441.984375
2023-03-14 22:20:00,67847.40625,10.441547393798828,0.192530870437622,194.0332489013672,2.295571804046631,1011.2678833007812,50.527488708496094,30155.208984375
2023-03-14 22:25:00,68068.90625,10.309615135192873,0.1788115501403808,193.28140258789065,2.372602224349976,1011.295654296875,49.67321014404297,30035.4765625
2023-03-14 22:30:00,67880.359375,10.227113723754885,0.2556300163269043,192.43014526367188,2.3054213523864746,1011.329345703125,49.85195159912109,29932.353515625
2023-03-14 22:35:00,67862.6015625,10.207115173339844,0.2460896968841552,191.77566528320312,2.304936408996582,1011.3070068359376,50.40734100341797,30005.171875
2023-03-14 22:40:00,67977.7421875,10.176898002624512,0.2954754829406738,187.7671813964844,2.252868175506592,1011.2850952148438,50.23842239379883,29480.482421875
2023-03-14 22:45:00,67710.9140625,10.097947120666504,0.3979581594467163,190.33058166503903,2.232206106185913,1011.3146362304688,50.67412185668945,29509.40234375
2023-03-14 22:50:00,67371.5546875,9.976421356201172,0.384028673171997,189.03707885742188,2.25483775138855,1011.3804321289062,50.82451629638672,29068.119140625
2023-03-14 22:55:00,67280.0703125,10.096569061279297,0.4625239372253418,186.5437164306641,2.2681171894073486,1011.2714233398438,51.128944396972656,28069.43359375
2023-03-14 23:00:00,67325.140625,9.945533752441406,0.3651504516601562,186.32711791992188,2.2793221473693848,1011.3580932617188,50.72964859008789,28850.923828125
2023-03-14 23:05:00,67349.3828125,9.844527244567873,0.4295685291290283,185.65467834472656,2.2797131538391118,1011.3499145507812,51.171756744384766,28271.724609375
2023-03-14 23:10:00,67461.875,10.029025077819824,0.4367204904556274,184.4051971435547,2.212855100631714,1011.2859497070312,50.98208618164063,28716.1015625
2023-03-14 23:15:00,67366.4140625,9.922605514526367,0.4810827970504761,185.9344482421875,2.251070261001587,1011.2957763671876,51.02000045776367,28428.76171875
2023-03-14 23:20:00,67261.96875,9.916783332824709,0.4624989032745361,185.93849182128903,2.1947689056396484,1011.275634765625,51.48738479614258,28386.884765625
2023-03-14 23:25:00,67059.5625,9.756256103515623,0.4106414318084717,187.27081298828125,2.179665327072144,1011.4216918945312,50.78226852416992,28228.490234375
2023-03-14 23:30:00,66944.578125,9.803545951843262,0.4003117084503174,182.89822387695312,2.0724356174468994,1011.3225708007812,51.34814453125,27895.951171875
2023-03-14 23:35:00,66745.84375,9.840957641601562,0.5096917152404785,183.7603454589844,2.1043460369110107,1011.26025390625,51.35536193847656,27564.083984375
2023-03-14 23:40:00,66411.4609375,9.681694984436035,0.4733458757400512,181.7351226806641,2.032731771469116,1011.3763427734376,51.96743392944336,27386.986328125
2023-03-14 23:45:00,66198.0703125,9.74708652496338,0.3858852386474609,178.5585174560547,2.078268527984619,1011.3150024414062,52.629730224609375,26553.111328125
2023-03-14 23:50:00,65983.8125,9.49331760406494,0.3576816320419311,177.99374389648438,2.044980764389038,1011.4059448242188,52.01301574707031,25271.1796875
2023-03-14 23:55:00,65914.9453125,9.467873573303224,0.2274144887924194,175.36412048339844,2.020716667175293,1011.4174194335938,51.64421081542969,24239.203125
