date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-16 19:30:00,72027.46875,6.414356231689453,-0.0477551706135273,226.5376434326172,2.295974016189575,1019.8226928710938,37.99464797973633,27257.091796875
2023-03-16 19:35:00,71959.0078125,6.288357734680176,-0.036153245717287,224.28375244140625,2.2551729679107666,1019.7440185546876,38.2784538269043,26487.9921875
2023-03-16 19:40:00,71904.796875,6.335379600524902,-0.0495981462299823,220.28887939453125,2.228137254714966,1019.7913208007812,37.93511581420898,27021.439453125
2023-03-16 19:45:00,71656.0546875,6.367594242095947,-0.0181680228561162,221.8870849609375,2.2243335247039795,1019.8951416015624,37.95852279663086,26491.41015625
2023-03-16 19:50:00,71603.0703125,6.415602207183838,0.0044300057925283,224.6414794921875,2.2299091815948486,1019.8018798828124,38.6596565246582,26811.23046875
2023-03-16 19:55:00,71203.625,6.301528930664063,0.0077881314791738,221.53121948242188,2.178497791290283,1019.7986450195312,39.52338409423828,26223.37890625
2023-03-16 20:00:00,71270.4921875,6.5695905685424805,0.1226475909352302,221.15875244140625,2.130043029785156,1019.43603515625,40.8446159362793,26389.6015625
2023-03-16 20:05:00,71193.2734375,6.46661376953125,0.0901157334446907,219.28440856933597,2.1513466835021973,1019.4441528320312,40.940677642822266,26841.19921875
2023-03-16 20:10:00,70964.59375,6.617476463317871,0.1580842286348343,218.0569000244141,2.1368637084960938,1019.3779907226562,41.76011657714844,26393.802734375
2023-03-16 20:15:00,70889.1875,6.639245986938477,0.1625208407640457,222.02708435058597,2.091475486755371,1019.3355102539062,41.31513977050781,26569.486328125
2023-03-16 20:20:00,70832.484375,6.629347324371338,0.1816013604402542,221.4566802978516,2.0034494400024414,1019.3258666992188,41.43202209472656,26595.451171875
2023-03-16 20:25:00,70629.15625,6.539556503295898,0.1785585433244705,220.4304656982422,1.9569789171218872,1019.3677978515624,41.78621292114258,26502.490234375
2023-03-16 20:30:00,70623.375,6.471080780029297,0.1775446683168411,220.7047882080078,1.9105219841003416,1019.4267578125,41.48776626586914,26572.060546875
2023-03-16 20:35:00,70556.625,6.453764915466309,0.1760482341051101,220.55601501464844,1.9586278200149536,1019.425537109375,41.84757232666016,26570.71875
2023-03-16 20:40:00,70403.2890625,6.3290696144104,0.1727350503206253,221.4152069091797,1.9915244579315183,1019.3824462890624,41.87872314453125,26224.4375
2023-03-16 20:45:00,70232.8984375,6.352527618408203,0.1895230561494827,218.11183166503903,1.9668773412704468,1019.3331298828124,42.0213737487793,26292.623046875
2023-03-16 20:50:00,70136.8125,6.439714431762695,0.2140384465456009,222.0780792236328,2.0618066787719727,1019.2575073242188,42.2314682006836,26314.01953125
2023-03-16 20:55:00,69933.71875,6.332271099090576,0.2156976014375686,223.43870544433597,2.0340054035186768,1019.3233642578124,42.77309036254883,25603.154296875
2023-03-16 21:00:00,69770.140625,6.292104244232178,0.2179017812013626,222.1510162353516,1.9828168153762815,1019.3321533203124,42.97053909301758,25539.400390625
2023-03-16 21:05:00,69574.3984375,6.170882701873779,0.2315136939287185,223.25694274902344,1.9858311414718628,1019.3878173828124,42.87077713012695,25180.443359375
2023-03-16 21:10:00,69504.125,6.020880222320557,0.2364800721406936,220.51055908203125,1.9696513414382932,1019.452392578125,43.20270156860352,25099.646484375
2023-03-16 21:15:00,69487.0234375,6.082818984985352,0.2151618748903274,219.98403930664065,1.965090274810791,1019.3689575195312,42.92470550537109,25541.3828125
2023-03-16 21:20:00,69171.8203125,6.059917449951172,0.2516211867332458,219.8413848876953,1.8900521993637085,1019.3681640625,43.159793853759766,25250.0234375
2023-03-16 21:25:00,69094.421875,6.0449957847595215,0.2610251307487488,222.63034057617188,1.903091311454773,1019.2962646484376,43.36806488037109,25244.455078125
2023-03-16 21:30:00,68940.8359375,5.900849342346191,0.2371967583894729,221.89801025390625,1.81486177444458,1019.4480590820312,42.79694366455078,25253.28515625
2023-03-16 21:35:00,68955.7734375,6.062207221984863,0.2908722758293152,218.15261840820312,1.901289939880371,1019.33740234375,43.453643798828125,25373.380859375
2023-03-16 21:40:00,68756.6875,6.001005172729492,0.3149833083152771,218.0686187744141,1.899702548980713,1019.2552490234376,43.712284088134766,25050.564453125
2023-03-16 21:45:00,68731.640625,5.898046016693115,0.2866550087928772,216.16981506347656,1.9078043699264529,1019.4244384765624,43.582122802734375,24834.046875
2023-03-16 21:50:00,68667.3515625,5.820409774780273,0.2613747715950012,216.8278350830078,1.9437189102172847,1019.5020141601562,42.99399948120117,24747.685546875
2023-03-16 21:55:00,68501.0,5.87863302230835,0.2896873354911804,210.951416015625,1.8563371896743772,1019.39404296875,43.45851135253906,24583.41015625
2023-03-16 22:00:00,68398.3359375,5.833273410797119,0.2936539053916931,209.09727478027344,1.8774387836456297,1019.3285522460938,44.19727325439453,24490.185546875
2023-03-16 22:05:00,68437.65625,5.654409885406494,0.2701181769371032,210.54241943359372,1.8529363870620728,1019.3890991210938,43.88999938964844,24398.66015625
2023-03-16 22:10:00,68419.6015625,5.462207317352295,0.2412281781435012,212.4371032714844,1.7908564805984497,1019.5562133789062,43.82365036010742,24136.6015625
2023-03-16 22:15:00,68389.6953125,5.62068510055542,0.2771208882331848,212.1783599853516,1.8399523496627808,1019.3709106445312,43.774051666259766,24283.00390625
2023-03-16 22:20:00,68345.8359375,5.759054183959961,0.3375900387763977,209.05979919433597,1.8189067840576167,1019.1209106445312,45.173866271972656,23683.306640625
2023-03-16 22:25:00,68224.296875,5.764805316925049,0.3327171206474304,204.3921813964844,1.807153344154358,1019.0488891601562,44.94200897216797,23759.833984375
2023-03-16 22:30:00,68064.1796875,5.594808101654053,0.3283447623252868,205.48892211914065,1.7469279766082764,1019.1100463867188,45.31333923339844,23514.70703125
2023-03-16 22:35:00,68043.2578125,5.616161823272705,0.3233901858329773,204.64547729492188,1.767472267150879,1019.0487060546876,45.23786926269531,23612.125
2023-03-16 22:40:00,67935.140625,5.647770404815674,0.3480737805366516,205.4928131103516,1.7484898567199707,1018.9847412109376,46.00892639160156,23460.69921875
2023-03-16 22:45:00,67845.953125,5.670664310455322,0.3576467633247375,205.0870056152344,1.729619383811951,1019.0457763671876,45.94500732421875,23707.705078125
2023-03-16 22:50:00,67719.0390625,5.552846431732178,0.3142043948173523,203.9031982421875,1.6814393997192385,1019.0025024414062,45.78916931152344,23615.763671875
2023-03-16 22:55:00,67607.640625,5.522368907928467,0.3558941483497619,201.9183654785156,1.6669869422912598,1018.9612426757812,46.041805267333984,23388.576171875
2023-03-16 23:00:00,67542.6328125,5.542275905609131,0.3759700655937195,207.39578247070312,1.6301453113555908,1018.889404296875,46.318641662597656,23221.392578125
2023-03-16 23:05:00,67509.265625,5.424299716949463,0.3266825079917907,204.11134338378903,1.6203557252883911,1018.9015502929688,46.22509765625,23212.5234375
2023-03-16 23:10:00,67406.8125,5.560668468475342,0.328828752040863,203.81216430664065,1.658869981765747,1018.7526245117188,46.752742767333984,22990.564453125
2023-03-16 23:15:00,67270.625,5.491387844085693,0.3482207655906677,203.2606658935547,1.6193856000900269,1018.8150634765624,46.73476028442383,22462.080078125
2023-03-16 23:20:00,67130.875,5.50543737411499,0.3461900353431701,205.83767700195312,1.590917944908142,1018.7294311523438,46.95630645751953,22502.08984375
2023-03-16 23:25:00,67008.0859375,5.351276874542236,0.3754045367240906,205.08995056152344,1.5622597932815552,1018.7798461914062,46.773345947265625,22313.947265625
2023-03-16 23:30:00,66709.1328125,5.361036777496338,0.3728347420692444,203.2694091796875,1.5021352767944336,1018.71875,47.15224075317383,21901.9921875
2023-03-16 23:35:00,66425.2734375,5.402820110321045,0.3878795504570007,204.49815368652344,1.5145184993743896,1018.7506103515624,47.1504135131836,21311.7578125
2023-03-16 23:40:00,66354.78125,5.315805912017822,0.3916504979133606,202.28564453125,1.450641632080078,1018.65087890625,47.060768127441406,21335.19140625
2023-03-16 23:45:00,66054.359375,5.319447994232178,0.4045459628105163,201.1673583984375,1.5075814723968506,1018.7832641601562,47.10617065429688,20508.4296875
2023-03-16 23:50:00,65778.296875,5.3163018226623535,0.3983085751533508,201.8495330810547,1.535691738128662,1018.6444702148438,47.442169189453125,19609.419921875
2023-03-16 23:55:00,65509.0859375,5.262720584869385,0.4137694239616394,200.1688232421875,1.5011812448501587,1018.6498413085938,47.76399230957031,18796.91015625
