date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-13 09:05:00,60276.203125,2.36283278465271,0.2477862983942031,248.5709991455078,2.6560051441192627,1016.7119750976562,43.69440841674805,3242.41064453125
2023-03-13 09:10:00,60134.9296875,2.440294027328491,0.2957896292209625,251.6039276123047,2.7270877361297607,1016.6831665039062,43.26815414428711,3313.31494140625
2023-03-13 09:15:00,60230.9609375,2.680227041244507,0.3180140554904938,249.28616333007807,2.691938638687134,1016.583251953125,43.40582275390625,3844.18896484375
2023-03-13 09:20:00,60101.4453125,2.740201711654663,0.346308022737503,249.6363067626953,2.72138786315918,1016.616943359375,42.921119689941406,3626.63330078125
2023-03-13 09:25:00,60157.0546875,3.0752456188201904,0.3549899160861969,248.90126037597656,2.681257724761963,1016.5647583007812,42.41581726074219,4177.00439453125
2023-03-13 09:30:00,60067.046875,3.204850912094116,0.4137363731861114,243.3476409912109,2.7499585151672363,1016.556884765625,41.937950134277344,4345.62060546875
2023-03-13 09:35:00,60001.73828125,3.3435704708099365,0.4976650774478912,237.68704223632807,2.786573648452759,1016.435302734375,41.94508743286133,4035.95361328125
2023-03-13 09:40:00,59976.32421875,3.62861704826355,0.5621845722198486,237.5577545166016,2.8587591648101807,1016.4261474609376,41.03013229370117,4583.87841796875
2023-03-13 09:45:00,59737.47265625,3.770864248275757,0.5424307584762573,238.6189727783203,2.9192557334899902,1016.47900390625,41.18489837646485,4577.8603515625
2023-03-13 09:50:00,59734.875,3.928930997848511,0.5506547689437866,238.66542053222656,2.821278810501098,1016.4589233398438,40.66421127319336,4596.24609375
2023-03-13 09:55:00,59663.42578125,4.026029109954834,0.5794882774353027,242.28692626953125,2.9325549602508545,1016.5142211914062,39.2401237487793,5112.3310546875
2023-03-13 10:00:00,59752.35546875,4.189566135406494,0.6190234422683716,243.03634643554688,2.9157724380493164,1016.4328002929688,39.00808334350586,5058.884765625
2023-03-13 10:05:00,59802.984375,4.341114521026611,0.6153303384780884,245.1257781982422,2.87334418296814,1016.3825073242188,39.16495132446289,5142.34521484375
2023-03-13 10:10:00,59723.91796875,4.503943920135498,0.6282224655151367,244.60110473632807,2.8373544216156006,1016.3385009765624,38.892032623291016,5260.4140625
2023-03-13 10:15:00,59635.1171875,4.595160961151123,0.6824051141738892,245.2485809326172,2.87805724143982,1016.3131103515624,38.77912139892578,5439.8720703125
2023-03-13 10:20:00,59779.40625,4.663735866546631,0.7623733282089233,245.2702178955078,2.947326421737671,1016.300537109375,38.38642501831055,5678.01123046875
2023-03-13 10:25:00,59718.515625,4.827057361602783,0.8199961185455322,245.9713287353516,3.042291641235352,1016.2910766601562,37.75509643554688,5714.78466796875
2023-03-13 10:30:00,59717.14453125,4.924685001373291,0.8460336923599243,244.7617034912109,2.9902260303497314,1016.2374877929688,37.86771774291992,5849.087890625
2023-03-13 10:35:00,59511.8984375,5.146435260772705,0.827276349067688,245.0828857421875,3.008354425430298,1016.2907104492188,37.2289924621582,6079.49609375
2023-03-13 10:40:00,59589.6171875,5.167226314544678,0.8940893411636353,249.0605316162109,3.088561534881592,1016.2767333984376,36.96217346191406,6010.91015625
2023-03-13 10:45:00,59572.50390625,5.4657158851623535,0.9258154630661012,245.43345642089844,3.18452787399292,1016.1967163085938,36.55693435668945,5921.701171875
2023-03-13 10:50:00,59535.61328125,5.589041233062744,0.9704062938690186,244.1216735839844,3.230947494506836,1016.2056884765624,36.27996444702149,6022.431640625
2023-03-13 10:55:00,59403.34765625,5.6992034912109375,0.981805384159088,245.92950439453125,3.253578424453736,1016.148193359375,36.381832122802734,6090.615234375
2023-03-13 11:00:00,59484.96484375,5.645503520965576,1.084882736206055,248.3152618408203,3.198204517364502,1016.0350952148438,36.717403411865234,6014.5380859375
2023-03-13 11:05:00,59313.64453125,5.868553161621094,1.086753487586975,248.58612060546875,3.2373087406158447,1016.138916015625,35.787994384765625,6696.86572265625
2023-03-13 11:10:00,59182.33203125,5.84592342376709,1.134619116783142,249.94483947753903,3.232666254043579,1016.064208984375,35.38313674926758,6280.97802734375
2023-03-13 11:15:00,59246.61328125,6.034699440002441,1.2006770372390747,250.5391845703125,3.267151117324829,1015.987060546875,35.15422821044922,6534.4384765625
2023-03-13 11:20:00,59013.875,6.298375129699707,1.2062371969223022,253.77215576171875,3.267066240310669,1015.9703369140624,34.6105842590332,6789.2333984375
2023-03-13 11:25:00,58983.56640625,6.42291259765625,1.364304542541504,252.9364013671875,3.3196330070495605,1015.8570556640624,34.643348693847656,6869.11865234375
2023-03-13 11:30:00,58991.45703125,6.37095832824707,1.3670965433120728,252.41061401367188,3.308342695236206,1015.7633056640624,34.62364959716797,6965.779296875
2023-03-13 11:35:00,58894.203125,6.54218053817749,1.4422122240066528,252.30101013183597,3.346243381500244,1015.6859741210938,34.37133026123047,7230.02294921875
2023-03-13 11:40:00,58817.09765625,6.823856353759766,1.4803965091705322,253.20501708984372,3.4342665672302246,1015.58251953125,34.02693176269531,7578.85986328125
2023-03-13 11:45:00,58717.61328125,6.829128265380859,1.5062599182128906,251.20834350585935,3.42749571800232,1015.6357421875,33.53507614135742,7555.4345703125
2023-03-13 11:50:00,58612.91015625,7.001371383666992,1.5770834684371948,250.8668975830078,3.4589056968688965,1015.5805053710938,32.97769546508789,7715.265625
2023-03-13 11:55:00,58600.20703125,7.044811248779297,1.616262912750244,251.61073303222656,3.409781217575073,1015.4623413085938,33.66959762573242,7998.857421875
