date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-18 03:05:00,58986.3125,6.160665512084961,0.1233830377459526,190.3167266845703,1.3501509428024292,1013.0202026367188,57.66242218017578,1611.6181640625
2023-03-18 03:10:00,59045.84375,6.037368297576904,0.1051531955599784,189.46243286132807,1.366822600364685,1013.1386108398438,57.24016189575195,1440.4384765625
2023-03-18 03:15:00,58969.26171875,6.122349739074707,0.1419712305068969,189.98257446289065,1.3177361488342283,1012.9827880859376,57.99772262573242,1513.0185546875
2023-03-18 03:20:00,58923.5234375,6.06466817855835,0.1402164697647094,192.68191528320312,1.288806676864624,1012.9830932617188,57.9933967590332,1231.3369140625
2023-03-18 03:25:00,59047.03125,6.069513320922852,0.1402074098587036,191.59976196289065,1.3149700164794922,1012.9234619140624,58.29492568969727,1492.91796875
2023-03-18 03:30:00,59066.02734375,6.067653179168701,0.1163812801241874,190.0478973388672,1.3339862823486328,1012.8938598632812,58.529483795166016,1378.640625
2023-03-18 03:35:00,59063.8359375,5.976217746734619,0.128148078918457,191.31712341308597,1.316061019897461,1013.0059814453124,58.37129974365234,1373.8642578125
2023-03-18 03:40:00,59058.05078125,5.803940773010254,0.1204228326678276,189.41769409179688,1.312827706336975,1013.1348266601562,58.19047546386719,1134.7880859375
2023-03-18 03:45:00,59214.0,5.953244209289551,0.1472645998001098,185.43768310546875,1.350395441055298,1012.876708984375,58.90754699707031,1168.125
2023-03-18 03:50:00,59159.50390625,5.94395637512207,0.1555536985397339,183.9725646972656,1.3569893836975098,1012.8764038085938,58.79405975341797,1043.6533203125
2023-03-18 03:55:00,59208.56640625,5.903031826019287,0.1610091924667358,182.20494079589844,1.3817362785339355,1012.876708984375,59.42177963256836,1115.314453125
2023-03-18 04:00:00,59258.94140625,5.796284198760986,0.135435938835144,184.2681121826172,1.303948163986206,1012.9483642578124,59.50224685668945,1018.30859375
2023-03-18 04:05:00,59268.93359375,5.807509899139404,0.1550523042678833,182.3121032714844,1.306260347366333,1012.8911743164062,60.06400680541992,1021.2998046875
2023-03-18 04:10:00,59384.24609375,5.797995567321777,0.144258975982666,178.8310546875,1.3421615362167358,1013.0039672851562,59.76591491699219,1286.6015625
2023-03-18 04:15:00,59445.7421875,5.767308235168457,0.1436940431594848,172.3883819580078,1.3280255794525146,1012.967041015625,60.24887466430664,1103.0068359375
2023-03-18 04:20:00,59520.73046875,5.697515964508057,0.1594718694686889,175.66030883789062,1.310297966003418,1012.9190673828124,60.61494064331055,1084.341796875
2023-03-18 04:25:00,59568.3359375,5.867660045623779,0.1987686157226562,176.72630310058594,1.4131134748458862,1012.835693359375,60.83741760253906,1086.6669921875
2023-03-18 04:30:00,59625.50390625,5.674376487731934,0.1725327968597412,175.3330841064453,1.388187289237976,1013.05859375,60.45977783203125,1043.251953125
2023-03-18 04:35:00,59698.70703125,5.748738765716553,0.1693342924118042,176.8468475341797,1.4572985172271729,1013.0928344726562,60.18697738647461,1155.580078125
2023-03-18 04:40:00,59891.40625,5.718405246734619,0.1540137529373169,178.76910400390625,1.4512314796447754,1013.0977172851562,60.0911750793457,795.02734375
2023-03-18 04:45:00,59971.3125,5.738503932952881,0.157841682434082,179.51296997070312,1.4392971992492676,1013.0467529296876,60.336063385009766,1087.92578125
2023-03-18 04:50:00,60035.8828125,5.681252479553223,0.1667295694351196,179.0260467529297,1.429032564163208,1013.0353393554688,60.41217422485352,1103.0888671875
2023-03-18 04:55:00,60179.11328125,5.715041160583496,0.1898069381713867,173.34100341796875,1.4085832834243774,1013.0087890625,60.78953552246094,1288.6220703125
2023-03-18 05:00:00,60325.39453125,5.486976623535156,0.1498036384582519,172.45773315429688,1.4993326663970947,1013.5735473632812,60.0418701171875,1232.3408203125
2023-03-18 05:05:00,60534.77734375,5.476518630981445,0.1634107828140258,171.337646484375,1.4742387533187866,1013.4638061523438,60.50689697265625,1143.306640625
2023-03-18 05:10:00,60657.37109375,5.429488182067871,0.1523909568786621,172.94508361816406,1.5069384574890137,1013.5692749023438,60.32149124145508,936.2158203125
2023-03-18 05:15:00,60805.93359375,5.607667922973633,0.2002595663070678,167.4821319580078,1.5322105884552002,1013.409912109375,60.41673278808594,1157.1025390625
2023-03-18 05:20:00,60949.25,5.369077682495117,0.166655421257019,170.35595703125,1.5117779970169067,1013.7010498046876,59.90511703491211,913.94140625
2023-03-18 05:25:00,61185.1171875,5.472499847412109,0.1888988018035888,169.7350616455078,1.543259859085083,1013.5630493164062,60.25035095214844,1152.853515625
2023-03-18 05:30:00,61222.4296875,5.503642082214356,0.1792110204696655,173.93617248535156,1.558916687965393,1013.4454345703124,60.62199783325195,901.546875
2023-03-18 05:35:00,61548.15234375,5.463327407836914,0.188876986503601,173.3142852783203,1.562418818473816,1013.490234375,60.529876708984375,972.0068359375
2023-03-18 05:40:00,61649.19921875,5.328851699829102,0.157741904258728,182.0457000732422,1.5944615602493286,1013.721435546875,59.650657653808594,1041.6474609375
2023-03-18 05:45:00,61788.8203125,5.459978103637695,0.2085248231887817,175.74697875976562,1.5945690870285034,1013.50439453125,60.89078903198242,784.900390625
2023-03-18 05:50:00,61935.609375,5.612710952758789,0.2601661682128906,173.21290588378906,1.6154247522354126,1013.3173828125,61.02565002441406,1075.2060546875
2023-03-18 05:55:00,62241.42578125,5.448179244995117,0.2075949907302856,173.90943908691406,1.588660478591919,1013.5847778320312,60.31352233886719,988.0380859375
