date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-17 04:40:00,60766.09765625,4.50852108001709,0.1973670274019241,223.490966796875,1.6785194873809814,1018.8754272460938,56.78541946411133,9743.09375
2023-03-17 04:45:00,60875.8046875,3.882234334945679,0.0389025919139385,228.45632934570312,1.6149461269378662,1019.4044799804688,53.69577026367188,9167.728515625
2023-03-17 04:50:00,60919.29296875,4.2212677001953125,0.1169248297810554,227.49114990234372,1.6548432111740112,1019.2266845703124,55.067420959472656,8951.1591796875
2023-03-17 04:55:00,60904.31640625,3.7433698177337646,0.0349640361964702,217.6728973388672,1.6256399154663086,1019.4976196289062,54.19581985473633,8332.353515625
2023-03-17 05:00:00,61150.9609375,3.8830411434173584,0.1061075404286384,211.0145263671875,1.534204125404358,1019.2200927734376,54.53546524047852,8059.84619140625
2023-03-17 05:05:00,61215.015625,3.883430242538452,0.0325865261256694,223.68362426757807,1.7237855195999146,1019.39501953125,53.52827072143555,7985.744140625
2023-03-17 05:10:00,61288.10546875,4.09274959564209,0.0617924444377422,216.30026245117188,1.7321224212646484,1018.819091796875,54.86634826660156,7808.5703125
2023-03-17 05:15:00,61419.2578125,4.340798377990723,0.1532679349184036,214.7281951904297,1.6814098358154297,1018.5244750976562,55.29705810546875,7848.9775390625
2023-03-17 05:20:00,61527.71875,3.955554723739624,0.1417983323335647,204.24044799804688,1.6385260820388794,1018.828857421875,54.15900421142578,7891.53564453125
2023-03-17 05:25:00,61600.984375,4.0829668045043945,0.0504769794642925,216.377685546875,1.6710118055343628,1019.0302734375,53.16519165039063,8138.984375
2023-03-17 05:30:00,61663.16015625,4.179753303527832,0.1072198823094368,211.6609649658203,1.6630210876464844,1018.9284057617188,52.5469970703125,8270.4541015625
2023-03-17 05:35:00,62082.83984375,4.03232479095459,0.0843773558735847,217.0633087158203,1.6989679336547852,1019.3218994140624,52.21246719360352,7941.12255859375
2023-03-17 05:40:00,62201.53125,3.876805067062378,0.0418946258723735,213.8142852783203,1.775401949882507,1019.160888671875,52.34455108642578,7914.15625
2023-03-17 05:45:00,62619.15625,4.061905860900879,0.0154612753540277,223.5264434814453,1.845389723777771,1019.30810546875,52.05756759643555,7472.166015625
2023-03-17 05:50:00,62841.4375,3.944312810897827,0.0083549711853265,213.36843872070312,1.8356528282165527,1019.4364624023438,51.89328002929688,7885.4033203125
2023-03-17 05:55:00,62815.30078125,4.041380882263184,0.0939396098256111,211.9484405517578,1.8566514253616333,1019.1071166992188,53.54787063598633,7159.0634765625
