date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-18 15:20:00,55007.16796875,12.192609786987305,-0.0558387599885463,244.39627075195312,2.3100745677948,1010.847900390625,33.475284576416016,15701.91015625
2023-03-18 15:25:00,55075.5625,12.24557113647461,-0.0239950995892286,246.38064575195312,2.2416224479675293,1010.7565307617188,33.79437255859375,15611.7841796875
2023-03-18 15:30:00,55172.9140625,12.124438285827637,-0.0539299808442592,245.9772491455078,2.20993709564209,1010.9163818359376,33.06465530395508,15730.771484375
2023-03-18 15:35:00,55429.2109375,12.059297561645508,-0.0570873580873012,249.1064453125,2.1966552734375,1010.9706420898438,33.32071304321289,15896.4755859375
2023-03-18 15:40:00,55632.0390625,12.130266189575195,-0.0359043441712856,251.24661254882807,2.202322244644165,1010.80615234375,34.162261962890625,15857.0146484375
2023-03-18 15:45:00,55841.2890625,12.143213272094728,-0.0256953816860914,252.1016540527344,2.237917900085449,1010.803466796875,34.37225341796875,15762.51953125
2023-03-18 15:50:00,56086.9609375,12.112576484680176,-0.0167707782238721,250.28726196289065,2.2773220539093018,1010.861083984375,34.522308349609375,15987.720703125
2023-03-18 15:55:00,56361.98046875,12.122124671936035,0.0228741783648729,248.73684692382807,2.343452215194702,1010.6983032226562,35.40126419067383,16085.494140625
2023-03-18 16:00:00,56542.3125,12.037453651428224,0.0067842630669474,252.9330139160156,2.291250944137573,1010.8001098632812,34.93497085571289,16117.794921875
2023-03-18 16:05:00,56715.4921875,11.82480812072754,-0.046492513269186,254.4623260498047,2.320720195770264,1011.02978515625,34.72747802734375,16126.8251953125
2023-03-18 16:10:00,56952.140625,11.879937171936035,-0.0380362831056118,252.0983428955078,2.309143304824829,1011.0322265625,34.582279205322266,16539.97265625
2023-03-18 16:15:00,56991.60546875,11.947811126708984,0.0033898977562785,252.31463623046875,2.3346047401428223,1010.8851928710938,35.11933898925781,16401.0
2023-03-18 16:20:00,57030.796875,11.765443801879885,-0.0363792739808559,255.91461181640625,2.3600881099700928,1011.0615844726562,35.42567443847656,16254.31640625
2023-03-18 16:25:00,57313.14453125,11.87671947479248,0.0021269945427775,257.25897216796875,2.331906318664551,1010.9269409179688,35.507450103759766,16402.51953125
2023-03-18 16:30:00,57363.953125,11.680840492248535,-0.0209074597805738,253.3535919189453,2.2695252895355225,1011.0361328125,35.48897933959961,16228.671875
2023-03-18 16:35:00,57506.25,11.93052577972412,0.0731038451194763,249.5394592285156,2.16909122467041,1010.5355834960938,37.14816284179688,16431.58984375
2023-03-18 16:40:00,57828.2578125,11.793778419494627,0.0480373539030551,251.4640045166016,2.151557445526123,1010.8165283203124,36.56285858154297,16839.6796875
2023-03-18 16:45:00,58032.0234375,11.916016578674316,0.071942389011383,253.78733825683597,2.1188313961029053,1010.698974609375,37.17063522338867,16904.490234375
2023-03-18 16:50:00,58120.03125,11.777831077575684,0.0458254255354404,252.18878173828125,2.088611602783203,1010.9293823242188,36.79969024658203,17154.546875
2023-03-18 16:55:00,58267.359375,11.683317184448242,0.0403921045362949,252.0749969482422,2.098346710205078,1010.8857421875,37.250030517578125,16885.869140625
2023-03-18 17:00:00,58301.46484375,11.752873420715332,0.0889473557472229,248.33290100097656,2.1078572273254395,1010.782958984375,38.19824600219727,16761.796875
2023-03-18 17:05:00,58319.66796875,11.745428085327148,0.0975140929222107,247.25045776367188,2.087588310241699,1010.7508544921876,38.67961120605469,16930.552734375
2023-03-18 17:10:00,58192.92578125,11.770851135253906,0.0998271107673645,251.1705017089844,2.1076550483703613,1010.6900634765624,39.00956726074219,16809.474609375
2023-03-18 17:15:00,58317.578125,11.652514457702637,0.0825037360191345,248.7381591796875,2.159635066986084,1010.817626953125,39.061798095703125,16912.34765625
2023-03-18 17:20:00,58349.6953125,11.5863676071167,0.1080999970436096,249.10923767089844,2.115196704864502,1010.7278442382812,39.79527282714844,16853.982421875
2023-03-18 17:25:00,58461.40234375,11.597923278808594,0.1178295016288757,249.9765625,2.1189277172088623,1010.7594604492188,39.76789093017578,16965.72265625
2023-03-18 17:30:00,58508.98828125,11.4548978805542,0.1005610823631286,250.76351928710935,2.1211185455322266,1010.7577514648438,40.46811676025391,16821.78515625
2023-03-18 17:35:00,58731.0078125,11.415626525878906,0.1050440669059753,249.8289337158203,2.146198034286499,1010.86572265625,40.34244918823242,17109.361328125
2023-03-18 17:40:00,58870.86328125,11.332213401794434,0.0974299311637878,250.4729156494141,2.1114659309387207,1010.9135131835938,40.51704025268555,17210.990234375
2023-03-18 17:45:00,59003.625,11.334897994995115,0.1058225035667419,247.9888916015625,2.0495798587799072,1010.8872680664062,40.873722076416016,16996.501953125
2023-03-18 17:50:00,59402.89453125,11.151644706726074,0.1140177845954895,248.1171112060547,2.017759084701538,1011.2098388671876,40.92392349243164,17159.193359375
2023-03-18 17:55:00,59573.41796875,11.183551788330078,0.1218398213386535,247.69895935058597,1.9962276220321653,1011.19140625,41.39734649658203,17375.501953125
