date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-13 05:05:00,55157.50390625,2.9557271003723145,4.872984409332275,258.76715087890625,4.45369291305542,1014.228271484375,55.025787353515625,-7951.33642578125
2023-03-13 05:10:00,55264.41796875,3.093148708343506,4.705809116363525,256.00274658203125,4.309959411621094,1014.1920776367188,55.70939254760742,-7903.88330078125
2023-03-13 05:15:00,55451.44140625,3.249899387359619,4.69920539855957,256.727783203125,4.345929145812988,1014.117431640625,55.57212448120117,-7605.19775390625
2023-03-13 05:20:00,55780.4921875,3.452854633331299,4.577917575836182,255.97544860839844,4.214949607849121,1014.036865234375,55.71451950073242,-7355.64697265625
2023-03-13 05:25:00,55544.6796875,3.446037769317627,4.532944679260254,257.2699890136719,4.247416496276856,1014.1361083984376,55.94929885864258,-7440.71142578125
2023-03-13 05:30:00,55709.0390625,3.478566646575928,4.5073771476745605,255.22683715820312,4.258336067199707,1014.1400146484376,56.05962371826172,-7290.50634765625
2023-03-13 05:35:00,55916.71484375,3.352260112762451,4.541331768035889,256.9059143066406,4.273664474487305,1014.0084228515624,57.066314697265625,-7708.81103515625
2023-03-13 05:40:00,55993.03515625,3.2497477531433105,4.50461483001709,254.6289520263672,4.214600086212158,1014.0494384765624,57.7461166381836,-7712.07275390625
2023-03-13 05:45:00,55954.1953125,3.361012935638428,4.436365604400635,258.4969482421875,4.195172786712647,1014.0531005859376,57.55636596679688,-7514.59228515625
2023-03-13 05:50:00,56145.2265625,3.4053359031677246,4.382707118988037,257.2983093261719,4.166085243225098,1014.0289306640624,57.90353393554688,-7355.07861328125
2023-03-13 05:55:00,56240.44140625,3.260359287261963,4.398446559906006,261.1377258300781,4.156282424926758,1014.025146484375,58.42041397094727,-7655.54931640625
